State,Market,Date,Month,Year,Price
Kerala,Anchal,16-08-2021,8,2021,4500
Kerala,Anchal,18-08-2021,8,2021,4300
Kerala,Anchal,19-08-2021,8,2021,4600
Kerala,Anchal,20-08-2021,8,2021,4900
Kerala,Anchal,21-08-2021,8,2021,5100
Kerala,Anchal,22-08-2021,8,2021,4700
Kerala,Anchal,24-08-2021,8,2021,5600
Kerala,Anchal,26-08-2021,8,2021,5600
Kerala,Anchal,27-08-2021,8,2021,4600
Kerala,Anchal,29-08-2021,8,2021,5300
Kerala,Anchal,30-08-2021,8,2021,4800
Kerala,Anchal,01-09-2021,9,2021,5600
Kerala,Anchal,03-09-2021,9,2021,5700
Kerala,Anchal,04-09-2021,9,2021,5800
Kerala,Anchal,06-09-2021,9,2021,4700
Kerala,Anchal,07-09-2021,9,2021,5100
Kerala,Anchal,08-09-2021,9,2021,4600
Kerala,Anchal,09-09-2021,9,2021,4700
Kerala,Anchal,10-09-2021,9,2021,4800
Kerala,Anchal,11-09-2021,9,2021,4800
Kerala,Anchal,12-09-2021,9,2021,4600
Kerala,Anchal,13-09-2021,9,2021,4900
Kerala,Anchal,15-09-2021,9,2021,4900
Kerala,Anchal,16-09-2021,9,2021,5100
Kerala,Anchal,17-09-2021,9,2021,4700
Kerala,Anchal,18-09-2021,9,2021,5100
Kerala,Anchal,19-09-2021,9,2021,4800
Kerala,Anchal,20-09-2021,9,2021,4600
Kerala,Anchal,21-09-2021,9,2021,5300
Kerala,Anchal,22-09-2021,9,2021,4700
Kerala,Anchal,23-09-2021,9,2021,4300
Kerala,Anchal,24-09-2021,9,2021,5100
Kerala,Anchal,25-09-2021,9,2021,5700
Kerala,Anchal,26-09-2021,9,2021,5500
Kerala,Anchal,27-09-2021,9,2021,4900
Kerala,Anchal,28-09-2021,9,2021,4300
Kerala,Anchal,29-09-2021,9,2021,4900
Kerala,Anchal,30-09-2021,9,2021,4900
Kerala,Anchal,01-10-2021,10,2021,4900
Kerala,Anchal,02-10-2021,10,2021,5200
Kerala,Anchal,03-10-2021,10,2021,4700
Kerala,Anchal,04-10-2021,10,2021,4800
Kerala,Anchal,05-10-2021,10,2021,5100
Kerala,Anchal,06-10-2021,10,2021,4200
Kerala,Anchal,07-10-2021,10,2021,4800
Kerala,Anchal,08-10-2021,10,2021,4700
Kerala,Anchal,09-10-2021,10,2021,4700
Kerala,Anchal,10-10-2021,10,2021,4100
Kerala,Anchal,11-10-2021,10,2021,4100
Kerala,Anchal,12-10-2021,10,2021,4400
Kerala,Anchal,13-10-2021,10,2021,4800
Kerala,Anchal,14-10-2021,10,2021,4100
Kerala,Anchal,15-10-2021,10,2021,5100
Kerala,Anchal,16-10-2021,10,2021,5100
Kerala,Anchal,17-10-2021,10,2021,4800
Kerala,Anchal,18-10-2021,10,2021,4300
Kerala,Anchal,19-10-2021,10,2021,5100
Kerala,Anchal,20-10-2021,10,2021,5200
Kerala,Anchal,21-10-2021,10,2021,4600
Kerala,Anchal,22-10-2021,10,2021,4100
Kerala,Anchal,23-10-2021,10,2021,4300
Kerala,Anchal,24-10-2021,10,2021,4700
Kerala,Anchal,25-10-2021,10,2021,4800
Kerala,Anchal,27-10-2021,10,2021,4600
Kerala,Anchal,28-10-2021,10,2021,4800
Kerala,Anchal,29-10-2021,10,2021,4700
Kerala,Anchal,30-10-2021,10,2021,5100
Kerala,Anchal,01-11-2021,11,2021,4100
Kerala,Anchal,02-11-2021,11,2021,4100
Kerala,Anchal,03-11-2021,11,2021,5600
Kerala,Anchal,04-11-2021,11,2021,4100
Kerala,Anchal,05-11-2021,11,2021,3900
Kerala,Anchal,06-11-2021,11,2021,3900
Kerala,Anchal,07-11-2021,11,2021,4700
Kerala,Anchal,08-11-2021,11,2021,5100
Kerala,Anchal,09-11-2021,11,2021,5300
Kerala,Anchal,10-11-2021,11,2021,5600
Kerala,Anchal,11-11-2021,11,2021,5600
Kerala,Anchal,12-11-2021,11,2021,5100
Kerala,Anchal,13-11-2021,11,2021,4700
Kerala,Anchal,14-11-2021,11,2021,5600
Kerala,Anchal,15-11-2021,11,2021,4800
Kerala,Anchal,16-11-2021,11,2021,5600
Kerala,Anchal,17-11-2021,11,2021,4700
Kerala,Anchal,18-11-2021,11,2021,4700
Kerala,Anchal,19-11-2021,11,2021,5100
Kerala,Anchal,20-11-2021,11,2021,5700
Kerala,Anchal,21-11-2021,11,2021,4300
Kerala,Anchal,22-11-2021,11,2021,5100
Kerala,Anchal,23-11-2021,11,2021,5400
Kerala,Anchal,24-11-2021,11,2021,5200
Kerala,Anchal,25-11-2021,11,2021,4600
Kerala,Anchal,26-11-2021,11,2021,5100
Kerala,Anchal,27-11-2021,11,2021,4700
Kerala,Anchal,29-11-2021,11,2021,4400
Kerala,Anchal,30-11-2021,11,2021,4700
Kerala,Anchal,01-12-2021,12,2021,4600
Kerala,Anchal,02-12-2021,12,2021,4400
Kerala,Anchal,03-12-2021,12,2021,5600
Kerala,Anchal,04-12-2021,12,2021,5400
Kerala,Anchal,05-12-2021,12,2021,4800
Kerala,Anchal,06-12-2021,12,2021,4400
Kerala,Anchal,07-12-2021,12,2021,5300
Kerala,Anchal,08-12-2021,12,2021,4700
Kerala,Anchal,09-12-2021,12,2021,4100
Kerala,Anchal,10-12-2021,12,2021,5300
Kerala,Anchal,11-12-2021,12,2021,5700
Kerala,Anchal,12-12-2021,12,2021,5100
Kerala,Anchal,13-12-2021,12,2021,4500
Kerala,Anchal,14-12-2021,12,2021,5100
Kerala,Anchal,15-12-2021,12,2021,5400
Kerala,Anchal,16-12-2021,12,2021,4700
Kerala,Anchal,17-12-2021,12,2021,5500
Kerala,Anchal,18-12-2021,12,2021,5200
Kerala,Anchal,20-12-2021,12,2021,4700
Kerala,Anchal,21-12-2021,12,2021,5600
Kerala,Anchal,22-12-2021,12,2021,4300
Kerala,Anchal,23-12-2021,12,2021,4600
Kerala,Anchal,27-12-2021,12,2021,5400
Kerala,Anchal,28-12-2021,12,2021,4800
Kerala,Anchal,29-12-2021,12,2021,4200
Kerala,Anchal,30-12-2021,12,2021,4900
Kerala,Kottarakkara,11-10-2021,10,2021,4300
Kerala,Kottarakkara,13-10-2021,10,2021,4400
Kerala,Kottarakkara,18-10-2021,10,2021,4700
Kerala,Kottarakkara,20-10-2021,10,2021,4700
Kerala,Kottarakkara,21-10-2021,10,2021,4700
Kerala,Kottarakkara,22-10-2021,10,2021,4500
Kerala,Kottarakkara,23-10-2021,10,2021,4500
Kerala,Kottarakkara,25-10-2021,10,2021,4500
Kerala,Kottarakkara,26-10-2021,10,2021,4300
Kerala,Kottarakkara,27-10-2021,10,2021,4900
Kerala,Kottarakkara,28-10-2021,10,2021,4500
Kerala,Kottarakkara,29-10-2021,10,2021,4500
Kerala,Kottarakkara,30-10-2021,10,2021,4700
Kerala,Kottarakkara,05-11-2021,11,2021,4300
Kerala,Kottarakkara,06-11-2021,11,2021,4500
Kerala,Kottarakkara,11-11-2021,11,2021,4500
Kerala,Kottarakkara,15-11-2021,11,2021,4500
Kerala,Kottarakkara,19-11-2021,11,2021,4500
Kerala,Kottarakkara,23-11-2021,11,2021,4500
Kerala,Kottarakkara,25-11-2021,11,2021,4500
Kerala,Kottarakkara,26-11-2021,11,2021,5000
Kerala,Kottarakkara,27-11-2021,11,2021,5000
Kerala,Kottarakkara,29-11-2021,11,2021,5000
Kerala,Kottarakkara,30-11-2021,11,2021,4500
Kerala,Kottarakkara,03-12-2021,12,2021,5000
Kerala,Kottarakkara,04-12-2021,12,2021,4500
Kerala,Kottarakkara,06-12-2021,12,2021,5000
Kerala,Kottarakkara,09-12-2021,12,2021,4500
Kerala,Kottarakkara,13-12-2021,12,2021,5000
Kerala,Kottarakkara,14-12-2021,12,2021,4000
Kerala,Kottarakkara,15-12-2021,12,2021,4500
Kerala,Kottarakkara,16-12-2021,12,2021,5000
Kerala,Kottarakkara,17-12-2021,12,2021,4500
Kerala,Kottarakkara,20-12-2021,12,2021,4500
Kerala,Kottarakkara,22-12-2021,12,2021,4500
Kerala,Kottarakkara,23-12-2021,12,2021,5000
Kerala,Kottarakkara,24-12-2021,12,2021,4500
Kerala,Kottarakkara,27-12-2021,12,2021,5000
Kerala,Kottarakkara,28-12-2021,12,2021,5500
Kerala,Kottarakkara,29-12-2021,12,2021,4000
Kerala,Kottarakkara,30-12-2021,12,2021,4500
Kerala,Punalur,03-11-2021,11,2021,2800
Kerala,Athirampuzha,01-01-2021,1,2021,4600
Kerala,Athirampuzha,02-01-2021,1,2021,4900
Kerala,Athirampuzha,04-01-2021,1,2021,5000
Kerala,Athirampuzha,05-01-2021,1,2021,4900
Kerala,Athirampuzha,06-01-2021,1,2021,4900
Kerala,Athirampuzha,09-01-2021,1,2021,4800
Kerala,Athirampuzha,11-01-2021,1,2021,4900
Kerala,Athirampuzha,13-01-2021,1,2021,4900
Kerala,Athirampuzha,14-01-2021,1,2021,4900
Kerala,Athirampuzha,15-01-2021,1,2021,5000
Kerala,Athirampuzha,16-01-2021,1,2021,5000
Kerala,Athirampuzha,18-01-2021,1,2021,4900
Kerala,Athirampuzha,19-01-2021,1,2021,4900
Kerala,Athirampuzha,20-01-2021,1,2021,4900
Kerala,Athirampuzha,21-01-2021,1,2021,4900
Kerala,Athirampuzha,25-01-2021,1,2021,4900
Kerala,Athirampuzha,27-01-2021,1,2021,4800
Kerala,Athirampuzha,28-01-2021,1,2021,4800
Kerala,Athirampuzha,30-01-2021,1,2021,4900
Kerala,Athirampuzha,02-02-2021,2,2021,4800
Kerala,Athirampuzha,03-02-2021,2,2021,4700
Kerala,Athirampuzha,04-02-2021,2,2021,4700
Kerala,Athirampuzha,05-02-2021,2,2021,4700
Kerala,Athirampuzha,06-02-2021,2,2021,4400
Kerala,Athirampuzha,08-02-2021,2,2021,4600
Kerala,Athirampuzha,09-02-2021,2,2021,4600
Kerala,Athirampuzha,11-02-2021,2,2021,4500
Kerala,Athirampuzha,12-02-2021,2,2021,4400
Kerala,Athirampuzha,13-02-2021,2,2021,4600
Kerala,Athirampuzha,15-02-2021,2,2021,4400
Kerala,Athirampuzha,16-02-2021,2,2021,4600
Kerala,Athirampuzha,17-02-2021,2,2021,4400
Kerala,Athirampuzha,18-02-2021,2,2021,4400
Kerala,Athirampuzha,19-02-2021,2,2021,4500
Kerala,Athirampuzha,22-02-2021,2,2021,4600
Kerala,Athirampuzha,23-02-2021,2,2021,4700
Kerala,Athirampuzha,24-02-2021,2,2021,4700
Kerala,Athirampuzha,25-02-2021,2,2021,4700
Kerala,Athirampuzha,26-02-2021,2,2021,4700
Kerala,Athirampuzha,27-02-2021,2,2021,4700
Kerala,Athirampuzha,02-03-2021,3,2021,4700
Kerala,Athirampuzha,03-03-2021,3,2021,4900
Kerala,Athirampuzha,04-03-2021,3,2021,4700
Kerala,Athirampuzha,05-03-2021,3,2021,4700
Kerala,Athirampuzha,06-03-2021,3,2021,4400
Kerala,Athirampuzha,08-03-2021,3,2021,4400
Kerala,Athirampuzha,09-03-2021,3,2021,4400
Kerala,Athirampuzha,10-03-2021,3,2021,4400
Kerala,Athirampuzha,12-03-2021,3,2021,4900
Kerala,Athirampuzha,17-03-2021,3,2021,4700
Kerala,Athirampuzha,18-03-2021,3,2021,4700
Kerala,Athirampuzha,19-03-2021,3,2021,4700
Kerala,Athirampuzha,20-03-2021,3,2021,4700
Kerala,Athirampuzha,22-03-2021,3,2021,4700
Kerala,Athirampuzha,23-03-2021,3,2021,4700
Kerala,Athirampuzha,25-03-2021,3,2021,4700
Kerala,Athirampuzha,26-03-2021,3,2021,4700
Kerala,Athirampuzha,27-03-2021,3,2021,4600
Kerala,Athirampuzha,29-03-2021,3,2021,4500
Kerala,Athirampuzha,30-03-2021,3,2021,4600
Kerala,Athirampuzha,01-04-2021,4,2021,4500
Kerala,Athirampuzha,03-04-2021,4,2021,4500
Kerala,Athirampuzha,05-04-2021,4,2021,4700
Kerala,Athirampuzha,07-04-2021,4,2021,4400
Kerala,Athirampuzha,08-04-2021,4,2021,4500
Kerala,Athirampuzha,13-04-2021,4,2021,4500
Kerala,Athirampuzha,15-04-2021,4,2021,4500
Kerala,Athirampuzha,16-04-2021,4,2021,4500
Kerala,Athirampuzha,17-04-2021,4,2021,4400
Kerala,Athirampuzha,19-04-2021,4,2021,4300
Kerala,Athirampuzha,20-04-2021,4,2021,4300
Kerala,Athirampuzha,21-04-2021,4,2021,4300
Kerala,Athirampuzha,22-04-2021,4,2021,4300
Kerala,Athirampuzha,23-04-2021,4,2021,4200
Kerala,Athirampuzha,24-04-2021,4,2021,4200
Kerala,Athirampuzha,26-04-2021,4,2021,4200
Kerala,Athirampuzha,27-04-2021,4,2021,4200
Kerala,Athirampuzha,29-04-2021,4,2021,4200
Kerala,Athirampuzha,30-04-2021,4,2021,4200
Kerala,Athirampuzha,03-05-2021,5,2021,3900
Kerala,Athirampuzha,04-05-2021,5,2021,4000
Kerala,Athirampuzha,05-05-2021,5,2021,4000
Kerala,Athirampuzha,06-05-2021,5,2021,3700
Kerala,Athirampuzha,07-05-2021,5,2021,3800
Kerala,Athirampuzha,08-05-2021,5,2021,3800
Kerala,Athirampuzha,10-05-2021,5,2021,3900
Kerala,Athirampuzha,11-05-2021,5,2021,3900
Kerala,Athirampuzha,12-05-2021,5,2021,3900
Kerala,Athirampuzha,13-05-2021,5,2021,3800
Kerala,Athirampuzha,14-05-2021,5,2021,3900
Kerala,Athirampuzha,17-05-2021,5,2021,3900
Kerala,Athirampuzha,18-05-2021,5,2021,3800
Kerala,Athirampuzha,19-05-2021,5,2021,3800
Kerala,Athirampuzha,21-05-2021,5,2021,3800
Kerala,Athirampuzha,22-05-2021,5,2021,3800
Kerala,Athirampuzha,26-05-2021,5,2021,3800
Kerala,Athirampuzha,27-05-2021,5,2021,3800
Kerala,Athirampuzha,29-05-2021,5,2021,3800
Kerala,Athirampuzha,31-05-2021,5,2021,3800
Kerala,Athirampuzha,01-06-2021,6,2021,3800
Kerala,Athirampuzha,02-06-2021,6,2021,3800
Kerala,Athirampuzha,04-06-2021,6,2021,3800
Kerala,Athirampuzha,05-06-2021,6,2021,3800
Kerala,Athirampuzha,07-06-2021,6,2021,3800
Kerala,Athirampuzha,09-06-2021,6,2021,3800
Kerala,Athirampuzha,10-06-2021,6,2021,3800
Kerala,Athirampuzha,11-06-2021,6,2021,3800
Kerala,Athirampuzha,12-06-2021,6,2021,3800
Kerala,Athirampuzha,14-06-2021,6,2021,3800
Kerala,Athirampuzha,16-06-2021,6,2021,3800
Kerala,Athirampuzha,17-06-2021,6,2021,3800
Kerala,Athirampuzha,18-06-2021,6,2021,3800
Kerala,Athirampuzha,19-06-2021,6,2021,3800
Kerala,Athirampuzha,21-06-2021,6,2021,3800
Kerala,Athirampuzha,22-06-2021,6,2021,3800
Kerala,Athirampuzha,24-06-2021,6,2021,3800
Kerala,Athirampuzha,25-06-2021,6,2021,3800
Kerala,Athirampuzha,26-06-2021,6,2021,3800
Kerala,Athirampuzha,28-06-2021,6,2021,3800
Kerala,Athirampuzha,29-06-2021,6,2021,3800
Kerala,Athirampuzha,30-06-2021,6,2021,3800
Kerala,Athirampuzha,02-07-2021,7,2021,3800
Kerala,Athirampuzha,03-07-2021,7,2021,3700
Kerala,Athirampuzha,05-07-2021,7,2021,3800
Kerala,Athirampuzha,07-07-2021,7,2021,3700
Kerala,Athirampuzha,09-07-2021,7,2021,3700
Kerala,Athirampuzha,12-07-2021,7,2021,3700
Kerala,Athirampuzha,13-07-2021,7,2021,3500
Kerala,Athirampuzha,14-07-2021,7,2021,3700
Kerala,Athirampuzha,15-07-2021,7,2021,3600
Kerala,Athirampuzha,16-07-2021,7,2021,3600
Kerala,Athirampuzha,17-07-2021,7,2021,3600
Kerala,Athirampuzha,19-07-2021,7,2021,3600
Kerala,Athirampuzha,20-07-2021,7,2021,3700
Kerala,Athirampuzha,21-07-2021,7,2021,3700
Kerala,Athirampuzha,23-07-2021,7,2021,3700
Kerala,Athirampuzha,24-07-2021,7,2021,3700
Kerala,Athirampuzha,27-07-2021,7,2021,3700
Kerala,Athirampuzha,28-07-2021,7,2021,3700
Kerala,Athirampuzha,29-07-2021,7,2021,3700
Kerala,Athirampuzha,30-07-2021,7,2021,3700
Kerala,Athirampuzha,02-08-2021,8,2021,3700
Kerala,Athirampuzha,03-08-2021,8,2021,3700
Kerala,Athirampuzha,04-08-2021,8,2021,3700
Kerala,Athirampuzha,05-08-2021,8,2021,3800
Kerala,Athirampuzha,06-08-2021,8,2021,3700
Kerala,Athirampuzha,07-08-2021,8,2021,3700
Kerala,Athirampuzha,10-08-2021,8,2021,3700
Kerala,Athirampuzha,11-08-2021,8,2021,3700
Kerala,Athirampuzha,12-08-2021,8,2021,3700
Kerala,Athirampuzha,13-08-2021,8,2021,3700
Kerala,Athirampuzha,14-08-2021,8,2021,3700
Kerala,Athirampuzha,16-08-2021,8,2021,3700
Kerala,Athirampuzha,17-08-2021,8,2021,3700
Kerala,Athirampuzha,18-08-2021,8,2021,3700
Kerala,Athirampuzha,19-08-2021,8,2021,3700
Kerala,Athirampuzha,23-08-2021,8,2021,3700
Kerala,Athirampuzha,24-08-2021,8,2021,3700
Kerala,Athirampuzha,25-08-2021,8,2021,3700
Kerala,Athirampuzha,26-08-2021,8,2021,3700
Kerala,Athirampuzha,27-08-2021,8,2021,3700
Kerala,Athirampuzha,30-08-2021,8,2021,3700
Kerala,Athirampuzha,31-08-2021,8,2021,3700
Kerala,Athirampuzha,02-09-2021,9,2021,3700
Kerala,Athirampuzha,04-09-2021,9,2021,3700
Kerala,Athirampuzha,06-09-2021,9,2021,3700
Kerala,Athirampuzha,08-09-2021,9,2021,3700
Kerala,Athirampuzha,09-09-2021,9,2021,3700
Kerala,Athirampuzha,10-09-2021,9,2021,3700
Kerala,Athirampuzha,11-09-2021,9,2021,3700
Kerala,Athirampuzha,13-09-2021,9,2021,3700
Kerala,Athirampuzha,17-09-2021,9,2021,3700
Kerala,Athirampuzha,18-09-2021,9,2021,3700
Kerala,Athirampuzha,20-09-2021,9,2021,3700
Kerala,Athirampuzha,21-09-2021,9,2021,3700
Kerala,Athirampuzha,22-09-2021,9,2021,3700
Kerala,Athirampuzha,25-09-2021,9,2021,3700
Kerala,Athirampuzha,26-09-2021,9,2021,3700
Kerala,Athirampuzha,28-09-2021,9,2021,3700
Kerala,Athirampuzha,29-09-2021,9,2021,3700
Kerala,Athirampuzha,30-09-2021,9,2021,3700
Kerala,Athirampuzha,02-10-2021,10,2021,3700
Kerala,Athirampuzha,04-10-2021,10,2021,3700
Kerala,Athirampuzha,06-10-2021,10,2021,3700
Kerala,Athirampuzha,07-10-2021,10,2021,3700
Kerala,Athirampuzha,08-10-2021,10,2021,3700
Kerala,Athirampuzha,09-10-2021,10,2021,3700
Kerala,Athirampuzha,12-10-2021,10,2021,3700
Kerala,Athirampuzha,13-10-2021,10,2021,3700
Kerala,Athirampuzha,14-10-2021,10,2021,3800
Kerala,Athirampuzha,15-10-2021,10,2021,3700
Kerala,Athirampuzha,16-10-2021,10,2021,3700
Kerala,Athirampuzha,18-10-2021,10,2021,3700
Kerala,Athirampuzha,19-10-2021,10,2021,3800
Kerala,Athirampuzha,21-10-2021,10,2021,3700
Kerala,Athirampuzha,22-10-2021,10,2021,3700
Kerala,Athirampuzha,23-10-2021,10,2021,3700
Kerala,Athirampuzha,25-10-2021,10,2021,3700
Kerala,Athirampuzha,26-10-2021,10,2021,3700
Kerala,Athirampuzha,28-10-2021,10,2021,3700
Kerala,Athirampuzha,29-10-2021,10,2021,3700
Kerala,Athirampuzha,03-11-2021,11,2021,3700
Kerala,Athirampuzha,04-11-2021,11,2021,3700
Kerala,Athirampuzha,05-11-2021,11,2021,3700
Kerala,Athirampuzha,06-11-2021,11,2021,3700
Kerala,Athirampuzha,09-11-2021,11,2021,3700
Kerala,Athirampuzha,10-11-2021,11,2021,3700
Kerala,Athirampuzha,11-11-2021,11,2021,3700
Kerala,Athirampuzha,12-11-2021,11,2021,3700
Kerala,Athirampuzha,15-11-2021,11,2021,3700
Kerala,Athirampuzha,16-11-2021,11,2021,3700
Kerala,Athirampuzha,18-11-2021,11,2021,3700
Kerala,Athirampuzha,19-11-2021,11,2021,3800
Kerala,Athirampuzha,22-11-2021,11,2021,3800
Kerala,Athirampuzha,23-11-2021,11,2021,3800
Kerala,Athirampuzha,24-11-2021,11,2021,3800
Kerala,Athirampuzha,25-11-2021,11,2021,3700
Kerala,Athirampuzha,26-11-2021,11,2021,3800
Kerala,Athirampuzha,27-11-2021,11,2021,3800
Kerala,Athirampuzha,28-11-2021,11,2021,3800
Kerala,Athirampuzha,29-11-2021,11,2021,3800
Kerala,Athirampuzha,30-11-2021,11,2021,3800
Kerala,Athirampuzha,02-12-2021,12,2021,3700
Kerala,Athirampuzha,03-12-2021,12,2021,3800
Kerala,Athirampuzha,04-12-2021,12,2021,3800
Kerala,Athirampuzha,06-12-2021,12,2021,3800
Kerala,Athirampuzha,07-12-2021,12,2021,3800
Kerala,Athirampuzha,08-12-2021,12,2021,3800
Kerala,Athirampuzha,09-12-2021,12,2021,3800
Kerala,Athirampuzha,10-12-2021,12,2021,3800
Kerala,Athirampuzha,11-12-2021,12,2021,3800
Kerala,Athirampuzha,13-12-2021,12,2021,3800
Kerala,Athirampuzha,14-12-2021,12,2021,3800
Kerala,Athirampuzha,16-12-2021,12,2021,3800
Kerala,Athirampuzha,17-12-2021,12,2021,3800
Kerala,Athirampuzha,18-12-2021,12,2021,3800
Kerala,Athirampuzha,21-12-2021,12,2021,3800
Kerala,Athirampuzha,23-12-2021,12,2021,3800
Kerala,Athirampuzha,24-12-2021,12,2021,3800
Kerala,Athirampuzha,27-12-2021,12,2021,3800
Kerala,Athirampuzha,28-12-2021,12,2021,3800
Kerala,Athirampuzha,29-12-2021,12,2021,3700
Kerala,Athirampuzha,30-12-2021,12,2021,3700
Kerala,Ettumanoor,06-01-2021,1,2021,4300
Kerala,Ettumanoor,08-01-2021,1,2021,4100
Kerala,Ettumanoor,09-01-2021,1,2021,4100
Kerala,Ettumanoor,11-01-2021,1,2021,4100
Kerala,Ettumanoor,13-01-2021,1,2021,4100
Kerala,Ettumanoor,14-01-2021,1,2021,4100
Kerala,Ettumanoor,16-01-2021,1,2021,4100
Kerala,Ettumanoor,18-01-2021,1,2021,4300
Kerala,Ettumanoor,19-01-2021,1,2021,4000
Kerala,Ettumanoor,20-01-2021,1,2021,4200
Kerala,Ettumanoor,21-01-2021,1,2021,4100
Kerala,Ettumanoor,22-01-2021,1,2021,4200
Kerala,Ettumanoor,27-01-2021,1,2021,4700
Kerala,Ettumanoor,28-01-2021,1,2021,4600
Kerala,Ettumanoor,29-01-2021,1,2021,4600
Kerala,Ettumanoor,31-01-2021,1,2021,4700
Kerala,Ettumanoor,07-02-2021,2,2021,4000
Kerala,Ettumanoor,08-02-2021,2,2021,4100
Kerala,Ettumanoor,10-02-2021,2,2021,4100
Kerala,Ettumanoor,11-02-2021,2,2021,4100
Kerala,Ettumanoor,13-02-2021,2,2021,4000
Kerala,Ettumanoor,14-02-2021,2,2021,4100
Kerala,Ettumanoor,16-02-2021,2,2021,3900
Kerala,Ettumanoor,17-02-2021,2,2021,4000
Kerala,Ettumanoor,19-02-2021,2,2021,4100
Kerala,Ettumanoor,20-02-2021,2,2021,4100
Kerala,Ettumanoor,21-02-2021,2,2021,4100
Kerala,Ettumanoor,22-02-2021,2,2021,4100
Kerala,Ettumanoor,23-02-2021,2,2021,4200
Kerala,Ettumanoor,25-02-2021,2,2021,4200
Kerala,Ettumanoor,26-02-2021,2,2021,4100
Kerala,Ettumanoor,27-02-2021,2,2021,4200
Kerala,Ettumanoor,28-02-2021,2,2021,4100
Kerala,Ettumanoor,07-03-2021,3,2021,4200
Kerala,Ettumanoor,08-03-2021,3,2021,4200
Kerala,Ettumanoor,09-03-2021,3,2021,4200
Kerala,Ettumanoor,10-03-2021,3,2021,4200
Kerala,Ettumanoor,11-03-2021,3,2021,4200
Kerala,Ettumanoor,14-03-2021,3,2021,4200
Kerala,Ettumanoor,15-03-2021,3,2021,4200
Kerala,Ettumanoor,16-03-2021,3,2021,4200
Kerala,Ettumanoor,17-03-2021,3,2021,4200
Kerala,Ettumanoor,18-03-2021,3,2021,4200
Kerala,Ettumanoor,20-03-2021,3,2021,4200
Kerala,Ettumanoor,21-03-2021,3,2021,4200
Kerala,Ettumanoor,23-03-2021,3,2021,4100
Kerala,Ettumanoor,24-03-2021,3,2021,4200
Kerala,Ettumanoor,25-03-2021,3,2021,4200
Kerala,Ettumanoor,26-03-2021,3,2021,4200
Kerala,Ettumanoor,27-03-2021,3,2021,4200
Kerala,Ettumanoor,28-03-2021,3,2021,4200
Kerala,Ettumanoor,29-03-2021,3,2021,4400
Kerala,Ettumanoor,05-04-2021,4,2021,3800
Kerala,Ettumanoor,06-04-2021,4,2021,4100
Kerala,Ettumanoor,07-04-2021,4,2021,4100
Kerala,Ettumanoor,08-04-2021,4,2021,4300
Kerala,Ettumanoor,09-04-2021,4,2021,4200
Kerala,Ettumanoor,11-04-2021,4,2021,4300
Kerala,Ettumanoor,12-04-2021,4,2021,4300
Kerala,Ettumanoor,13-04-2021,4,2021,4300
Kerala,Ettumanoor,14-04-2021,4,2021,4300
Kerala,Ettumanoor,15-04-2021,4,2021,4300
Kerala,Ettumanoor,16-04-2021,4,2021,4300
Kerala,Ettumanoor,17-04-2021,4,2021,4300
Kerala,Ettumanoor,19-04-2021,4,2021,4200
Kerala,Ettumanoor,20-04-2021,4,2021,4300
Kerala,Ettumanoor,21-04-2021,4,2021,4300
Kerala,Ettumanoor,22-04-2021,4,2021,4200
Kerala,Ettumanoor,24-04-2021,4,2021,4200
Kerala,Ettumanoor,27-04-2021,4,2021,4400
Kerala,Ettumanoor,28-04-2021,4,2021,4200
Kerala,Ettumanoor,29-04-2021,4,2021,4000
Kerala,Ettumanoor,30-04-2021,4,2021,3800
Kerala,Ettumanoor,11-10-2021,10,2021,3600
Kerala,Ettumanoor,12-10-2021,10,2021,3800
Kerala,Ettumanoor,13-10-2021,10,2021,3600
Kerala,Ettumanoor,14-10-2021,10,2021,4200
Kerala,Ettumanoor,15-10-2021,10,2021,3800
Kerala,Ettumanoor,16-10-2021,10,2021,3800
Kerala,Ettumanoor,17-10-2021,10,2021,3600
Kerala,Ettumanoor,18-10-2021,10,2021,3800
Kerala,Ettumanoor,19-10-2021,10,2021,3800
Kerala,Ettumanoor,20-10-2021,10,2021,3800
Kerala,Ettumanoor,21-10-2021,10,2021,3800
Kerala,Ettumanoor,22-10-2021,10,2021,4200
Kerala,Ettumanoor,23-10-2021,10,2021,4200
Kerala,Ettumanoor,24-10-2021,10,2021,4200
Kerala,Ettumanoor,25-10-2021,10,2021,3800
Kerala,Ettumanoor,26-10-2021,10,2021,3800
Kerala,Ettumanoor,27-10-2021,10,2021,3800
Kerala,Ettumanoor,28-10-2021,10,2021,4000
Kerala,Ettumanoor,29-10-2021,10,2021,4700
Kerala,Ettumanoor,30-10-2021,10,2021,3800
Kerala,Ettumanoor,06-11-2021,11,2021,3800
Kerala,Ettumanoor,08-11-2021,11,2021,3800
Kerala,Ettumanoor,09-11-2021,11,2021,3800
Kerala,Ettumanoor,14-11-2021,11,2021,4200
Kerala,Ettumanoor,16-11-2021,11,2021,3800
Kerala,Ettumanoor,17-11-2021,11,2021,3600
Kerala,Ettumanoor,18-11-2021,11,2021,4200
Kerala,Ettumanoor,20-11-2021,11,2021,3800
Kerala,Ettumanoor,21-11-2021,11,2021,3200
Kerala,Ettumanoor,22-11-2021,11,2021,4000
Kerala,Ettumanoor,23-11-2021,11,2021,4000
Kerala,Ettumanoor,24-11-2021,11,2021,3600
