State,Market,Date,Month,Year,Price
Madhya Pradesh,Panna,30-07-2019,7,2019,3996
Madhya Pradesh,Panna,31-07-2019,7,2019,4010
Madhya Pradesh,Panna,01-08-2019,8,2019,3995
Madhya Pradesh,Panna,02-08-2019,8,2019,4012
Madhya Pradesh,Panna,03-08-2019,8,2019,4080
Madhya Pradesh,Panna,05-08-2019,8,2019,4000
Madhya Pradesh,Panna,06-08-2019,8,2019,4000
Madhya Pradesh,Panna,07-08-2019,8,2019,4000
Madhya Pradesh,Pawai,24-04-2019,4,2019,3700
Madhya Pradesh,Pawai,18-07-2019,7,2019,3900
Madhya Pradesh,Simariya,04-04-2019,4,2019,3690
Madhya Pradesh,Simariya,10-04-2019,4,2019,3698
Madhya Pradesh,Simariya,15-04-2019,4,2019,3785
Madhya Pradesh,Simariya,16-04-2019,4,2019,3650
Madhya Pradesh,Simariya,18-04-2019,4,2019,3715
Madhya Pradesh,Simariya,22-04-2019,4,2019,3700
Madhya Pradesh,Simariya,23-04-2019,4,2019,3785
Madhya Pradesh,Simariya,24-04-2019,4,2019,3757
Madhya Pradesh,Simariya,25-04-2019,4,2019,3699
Madhya Pradesh,Simariya,27-04-2019,4,2019,3700
Madhya Pradesh,Simariya,29-04-2019,4,2019,3715
Madhya Pradesh,Simariya,30-04-2019,4,2019,3750
Madhya Pradesh,Simariya,01-05-2019,5,2019,3745
Madhya Pradesh,Simariya,02-05-2019,5,2019,3799
Madhya Pradesh,Simariya,10-05-2019,5,2019,3825
Madhya Pradesh,Simariya,16-05-2019,5,2019,3845
Madhya Pradesh,Simariya,28-05-2019,5,2019,3900
Madhya Pradesh,Simariya,30-05-2019,5,2019,4000
Madhya Pradesh,Simariya,21-06-2019,6,2019,3820
Madhya Pradesh,Bareli,02-01-2019,1,2019,3500
Madhya Pradesh,Bareli,03-01-2019,1,2019,3540
Madhya Pradesh,Bareli,07-01-2019,1,2019,3450
Madhya Pradesh,Bareli,10-01-2019,1,2019,3601
Madhya Pradesh,Bareli,16-01-2019,1,2019,3926
Madhya Pradesh,Bareli,17-01-2019,1,2019,3628
Madhya Pradesh,Bareli,05-02-2019,2,2019,3790
Madhya Pradesh,Bareli,07-02-2019,2,2019,3201
Madhya Pradesh,Bareli,14-02-2019,2,2019,3551
Madhya Pradesh,Bareli,18-02-2019,2,2019,3255
Madhya Pradesh,Bareli,20-02-2019,2,2019,3601
Madhya Pradesh,Bareli,26-02-2019,2,2019,3351
Madhya Pradesh,Bareli,27-02-2019,2,2019,3434
Madhya Pradesh,Bareli,12-03-2019,3,2019,3621
Madhya Pradesh,Bareli,13-03-2019,3,2019,3676
Madhya Pradesh,Bareli,14-03-2019,3,2019,3668
Madhya Pradesh,Bareli,15-03-2019,3,2019,3693
Madhya Pradesh,Bareli,19-03-2019,3,2019,3531
Madhya Pradesh,Bareli,27-03-2019,3,2019,3507
Madhya Pradesh,Bareli,28-03-2019,3,2019,3526
Madhya Pradesh,Bareli,30-03-2019,3,2019,3526
Madhya Pradesh,Bareli,02-04-2019,4,2019,3912
Madhya Pradesh,Bareli,03-04-2019,4,2019,3732
Madhya Pradesh,Bareli,04-04-2019,4,2019,3884
Madhya Pradesh,Bareli,08-04-2019,4,2019,3615
Madhya Pradesh,Bareli,09-04-2019,4,2019,3750
Madhya Pradesh,Bareli,10-04-2019,4,2019,3690
Madhya Pradesh,Bareli,11-04-2019,4,2019,3863
Madhya Pradesh,Bareli,12-04-2019,4,2019,3500
Madhya Pradesh,Bareli,15-04-2019,4,2019,3829
Madhya Pradesh,Bareli,16-04-2019,4,2019,3830
Madhya Pradesh,Bareli,18-04-2019,4,2019,3725
Madhya Pradesh,Bareli,23-04-2019,4,2019,3795
Madhya Pradesh,Bareli,24-04-2019,4,2019,3776
Madhya Pradesh,Bareli,25-04-2019,4,2019,3780
Madhya Pradesh,Bareli,26-04-2019,4,2019,3562
Madhya Pradesh,Bareli,30-04-2019,4,2019,3636
Madhya Pradesh,Bareli,02-05-2019,5,2019,3576
Madhya Pradesh,Bareli,03-05-2019,5,2019,3800
Madhya Pradesh,Bareli,08-05-2019,5,2019,3545
Madhya Pradesh,Bareli,09-05-2019,5,2019,3800
Madhya Pradesh,Bareli,13-05-2019,5,2019,3957
Madhya Pradesh,Bareli,14-05-2019,5,2019,3800
Madhya Pradesh,Bareli,15-05-2019,5,2019,3981
Madhya Pradesh,Bareli,16-05-2019,5,2019,4091
Madhya Pradesh,Bareli,21-05-2019,5,2019,4254
Madhya Pradesh,Bareli,22-05-2019,5,2019,4214
Madhya Pradesh,Bareli,23-05-2019,5,2019,4401
Madhya Pradesh,Bareli,28-05-2019,5,2019,4168
Madhya Pradesh,Bareli,30-05-2019,5,2019,4186
Madhya Pradesh,Bareli,31-05-2019,5,2019,4190
Madhya Pradesh,Bareli,01-06-2019,6,2019,4205
Madhya Pradesh,Bareli,03-06-2019,6,2019,4190
Madhya Pradesh,Bareli,17-06-2019,6,2019,3000
Madhya Pradesh,Bareli,19-06-2019,6,2019,3778
Madhya Pradesh,Bareli,20-06-2019,6,2019,3840
Madhya Pradesh,Bareli,30-06-2019,6,2019,4186
Madhya Pradesh,Bareli,01-07-2019,7,2019,3607
Madhya Pradesh,Bareli,12-07-2019,7,2019,3605
Madhya Pradesh,Bareli,13-07-2019,7,2019,4880
Madhya Pradesh,Bareli,18-07-2019,7,2019,3860
Madhya Pradesh,Bareli,20-07-2019,7,2019,3997
Madhya Pradesh,Bareli,06-08-2019,8,2019,3941
Madhya Pradesh,Begamganj,01-01-2019,1,2019,3450
Madhya Pradesh,Begamganj,02-01-2019,1,2019,3400
Madhya Pradesh,Begamganj,03-01-2019,1,2019,3400
Madhya Pradesh,Begamganj,04-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,05-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,07-01-2019,1,2019,3300
Madhya Pradesh,Begamganj,08-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,09-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,10-01-2019,1,2019,3700
Madhya Pradesh,Begamganj,11-01-2019,1,2019,3800
Madhya Pradesh,Begamganj,14-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,15-01-2019,1,2019,3610
Madhya Pradesh,Begamganj,19-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,21-01-2019,1,2019,3700
Madhya Pradesh,Begamganj,22-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,23-01-2019,1,2019,3700
Madhya Pradesh,Begamganj,24-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,25-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,28-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,29-01-2019,1,2019,3600
Madhya Pradesh,Begamganj,30-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,31-01-2019,1,2019,3500
Madhya Pradesh,Begamganj,01-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,02-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,04-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,05-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,06-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,07-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,08-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,11-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,12-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,13-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,14-02-2019,2,2019,3500
Madhya Pradesh,Begamganj,18-02-2019,2,2019,3600
Madhya Pradesh,Begamganj,20-02-2019,2,2019,3400
Madhya Pradesh,Begamganj,25-02-2019,2,2019,3300
Madhya Pradesh,Begamganj,26-02-2019,2,2019,3400
Madhya Pradesh,Begamganj,27-02-2019,2,2019,3400
Madhya Pradesh,Begamganj,28-02-2019,2,2019,3400
Madhya Pradesh,Begamganj,01-03-2019,3,2019,3400
Madhya Pradesh,Begamganj,05-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,07-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,08-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,11-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,12-03-2019,3,2019,3600
Madhya Pradesh,Begamganj,13-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,14-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,15-03-2019,3,2019,3600
Madhya Pradesh,Begamganj,16-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,18-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,19-03-2019,3,2019,3400
Madhya Pradesh,Begamganj,26-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,27-03-2019,3,2019,3500
Madhya Pradesh,Begamganj,28-03-2019,3,2019,3700
Madhya Pradesh,Begamganj,29-03-2019,3,2019,3700
Madhya Pradesh,Begamganj,02-04-2019,4,2019,3700
Madhya Pradesh,Begamganj,03-04-2019,4,2019,3700
Madhya Pradesh,Begamganj,04-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,05-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,08-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,09-04-2019,4,2019,3500
Madhya Pradesh,Begamganj,10-04-2019,4,2019,3400
Madhya Pradesh,Begamganj,11-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,12-04-2019,4,2019,3500
Madhya Pradesh,Begamganj,15-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,16-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,18-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,20-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,22-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,23-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,24-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,25-04-2019,4,2019,3700
Madhya Pradesh,Begamganj,26-04-2019,4,2019,3600
Madhya Pradesh,Begamganj,29-04-2019,4,2019,3700
Madhya Pradesh,Begamganj,30-04-2019,4,2019,3700
Madhya Pradesh,Begamganj,01-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,02-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,03-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,04-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,06-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,08-05-2019,5,2019,3600
Madhya Pradesh,Begamganj,09-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,10-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,13-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,14-05-2019,5,2019,3800
Madhya Pradesh,Begamganj,15-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,16-05-2019,5,2019,3800
Madhya Pradesh,Begamganj,17-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,20-05-2019,5,2019,3800
Madhya Pradesh,Begamganj,21-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,22-05-2019,5,2019,3800
Madhya Pradesh,Begamganj,23-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,24-05-2019,5,2019,3800
Madhya Pradesh,Begamganj,27-05-2019,5,2019,4000
Madhya Pradesh,Begamganj,28-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,29-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,30-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,31-05-2019,5,2019,3700
Madhya Pradesh,Begamganj,01-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,03-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,04-06-2019,6,2019,3800
Madhya Pradesh,Begamganj,07-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,10-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,11-06-2019,6,2019,3800
Madhya Pradesh,Begamganj,12-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,13-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,14-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,15-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,17-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,18-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,19-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,20-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,21-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,24-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,25-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,26-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,27-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,28-06-2019,6,2019,3600
Madhya Pradesh,Begamganj,29-06-2019,6,2019,3700
Madhya Pradesh,Begamganj,01-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,02-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,05-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,08-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,09-07-2019,7,2019,3800
Madhya Pradesh,Begamganj,10-07-2019,7,2019,3800
Madhya Pradesh,Begamganj,11-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,12-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,16-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,17-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,19-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,20-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,22-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,23-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,24-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,25-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,26-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,29-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,30-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,31-07-2019,7,2019,3700
Madhya Pradesh,Begamganj,01-08-2019,8,2019,3700
Madhya Pradesh,Begamganj,02-08-2019,8,2019,3700
Madhya Pradesh,Begamganj,03-08-2019,8,2019,3700
Madhya Pradesh,Begamganj,05-08-2019,8,2019,3700
Madhya Pradesh,Begamganj,06-08-2019,8,2019,3700
Madhya Pradesh,Begamganj,07-08-2019,8,2019,3700
Madhya Pradesh,Gairatganj,15-07-2019,7,2019,3941
Madhya Pradesh,Gairatganj,20-07-2019,7,2019,3800
Madhya Pradesh,Gairatganj,24-07-2019,7,2019,3240
Madhya Pradesh,Gairatganj,25-07-2019,7,2019,3800
Madhya Pradesh,Gairatganj,26-07-2019,7,2019,3968
Madhya Pradesh,Gairatganj,05-08-2019,8,2019,3825
Madhya Pradesh,Gairatganj,06-08-2019,8,2019,3825
Madhya Pradesh,Gairatganj,07-08-2019,8,2019,3830
Madhya Pradesh,Gairatganj,04-01-2019,1,2019,3500
Madhya Pradesh,Gairatganj,05-01-2019,1,2019,3367
Madhya Pradesh,Gairatganj,08-01-2019,1,2019,3700
Madhya Pradesh,Gairatganj,09-01-2019,1,2019,3690
Madhya Pradesh,Gairatganj,10-01-2019,1,2019,3701
Madhya Pradesh,Gairatganj,11-01-2019,1,2019,3650
Madhya Pradesh,Gairatganj,17-01-2019,1,2019,3585
Madhya Pradesh,Gairatganj,18-01-2019,1,2019,3617
Madhya Pradesh,Gairatganj,19-01-2019,1,2019,3927
Madhya Pradesh,Gairatganj,21-01-2019,1,2019,4125
Madhya Pradesh,Gairatganj,22-01-2019,1,2019,3875
Madhya Pradesh,Gairatganj,23-01-2019,1,2019,3800
Madhya Pradesh,Gairatganj,24-01-2019,1,2019,3611
Madhya Pradesh,Gairatganj,25-01-2019,1,2019,3631
Madhya Pradesh,Gairatganj,28-01-2019,1,2019,4700
Madhya Pradesh,Gairatganj,29-01-2019,1,2019,3650
Madhya Pradesh,Gairatganj,30-01-2019,1,2019,3773
Madhya Pradesh,Gairatganj,31-01-2019,1,2019,3601
Madhya Pradesh,Gairatganj,01-02-2019,2,2019,3800
Madhya Pradesh,Gairatganj,02-02-2019,2,2019,3811
Madhya Pradesh,Gairatganj,05-02-2019,2,2019,3700
Madhya Pradesh,Gairatganj,06-02-2019,2,2019,3650
Madhya Pradesh,Gairatganj,07-02-2019,2,2019,3760
Madhya Pradesh,Gairatganj,08-02-2019,2,2019,3753
Madhya Pradesh,Gairatganj,11-02-2019,2,2019,3742
Madhya Pradesh,Gairatganj,12-02-2019,2,2019,3700
Madhya Pradesh,Gairatganj,13-02-2019,2,2019,3600
Madhya Pradesh,Gairatganj,14-02-2019,2,2019,3315
Madhya Pradesh,Gairatganj,16-02-2019,2,2019,3700
Madhya Pradesh,Gairatganj,18-02-2019,2,2019,3691
Madhya Pradesh,Gairatganj,20-02-2019,2,2019,3651
Madhya Pradesh,Gairatganj,21-02-2019,2,2019,3501
Madhya Pradesh,Gairatganj,22-02-2019,2,2019,3540
Madhya Pradesh,Gairatganj,25-02-2019,2,2019,3470
Madhya Pradesh,Gairatganj,26-02-2019,2,2019,3496
Madhya Pradesh,Gairatganj,27-02-2019,2,2019,3540
Madhya Pradesh,Gairatganj,28-02-2019,2,2019,3471
Madhya Pradesh,Gairatganj,02-03-2019,3,2019,3586
Madhya Pradesh,Gairatganj,05-03-2019,3,2019,3571
Madhya Pradesh,Gairatganj,06-03-2019,3,2019,3642
Madhya Pradesh,Gairatganj,07-03-2019,3,2019,3666
Madhya Pradesh,Gairatganj,08-03-2019,3,2019,3611
Madhya Pradesh,Gairatganj,11-03-2019,3,2019,3701
Madhya Pradesh,Gairatganj,12-03-2019,3,2019,3581
Madhya Pradesh,Gairatganj,13-03-2019,3,2019,3692
Madhya Pradesh,Gairatganj,14-03-2019,3,2019,3680
Madhya Pradesh,Gairatganj,15-03-2019,3,2019,3650
Madhya Pradesh,Gairatganj,16-03-2019,3,2019,3600
Madhya Pradesh,Gairatganj,18-03-2019,3,2019,3601
Madhya Pradesh,Gairatganj,19-03-2019,3,2019,3400
Madhya Pradesh,Gairatganj,26-03-2019,3,2019,3570
Madhya Pradesh,Gairatganj,27-03-2019,3,2019,3600
Madhya Pradesh,Gairatganj,28-03-2019,3,2019,3740
Madhya Pradesh,Gairatganj,29-03-2019,3,2019,3711
Madhya Pradesh,Gairatganj,02-04-2019,4,2019,3711
Madhya Pradesh,Gairatganj,03-04-2019,4,2019,3648
Madhya Pradesh,Gairatganj,04-04-2019,4,2019,3686
Madhya Pradesh,Gairatganj,05-04-2019,4,2019,3666
Madhya Pradesh,Gairatganj,08-04-2019,4,2019,3500
Madhya Pradesh,Gairatganj,09-04-2019,4,2019,3663
Madhya Pradesh,Gairatganj,11-04-2019,4,2019,3512
Madhya Pradesh,Gairatganj,15-04-2019,4,2019,3616
Madhya Pradesh,Gairatganj,16-04-2019,4,2019,3659
Madhya Pradesh,Gairatganj,18-04-2019,4,2019,3648
Madhya Pradesh,Gairatganj,20-04-2019,4,2019,3627
Madhya Pradesh,Gairatganj,22-04-2019,4,2019,3661
Madhya Pradesh,Gairatganj,23-04-2019,4,2019,3649
Madhya Pradesh,Gairatganj,24-04-2019,4,2019,3681
Madhya Pradesh,Gairatganj,25-04-2019,4,2019,3702
Madhya Pradesh,Gairatganj,26-04-2019,4,2019,3701
Madhya Pradesh,Gairatganj,29-04-2019,4,2019,3630
Madhya Pradesh,Gairatganj,30-04-2019,4,2019,3673
Madhya Pradesh,Gairatganj,02-05-2019,5,2019,3675
Madhya Pradesh,Gairatganj,03-05-2019,5,2019,3643
Madhya Pradesh,Gairatganj,06-05-2019,5,2019,3601
Madhya Pradesh,Gairatganj,08-05-2019,5,2019,3766
Madhya Pradesh,Gairatganj,09-05-2019,5,2019,3771
Madhya Pradesh,Gairatganj,10-05-2019,5,2019,3872
Madhya Pradesh,Gairatganj,13-05-2019,5,2019,3905
Madhya Pradesh,Gairatganj,14-05-2019,5,2019,3880
Madhya Pradesh,Gairatganj,15-05-2019,5,2019,3850
Madhya Pradesh,Gairatganj,16-05-2019,5,2019,3941
Madhya Pradesh,Gairatganj,17-05-2019,5,2019,3950
Madhya Pradesh,Gairatganj,20-05-2019,5,2019,4162
Madhya Pradesh,Gairatganj,21-05-2019,5,2019,4100
Madhya Pradesh,Gairatganj,22-05-2019,5,2019,4051
Madhya Pradesh,Gairatganj,23-05-2019,5,2019,4138
Madhya Pradesh,Gairatganj,24-05-2019,5,2019,4065
Madhya Pradesh,Gairatganj,27-05-2019,5,2019,3866
Madhya Pradesh,Gairatganj,28-05-2019,5,2019,3899
Madhya Pradesh,Gairatganj,29-05-2019,5,2019,3922
Madhya Pradesh,Gairatganj,30-05-2019,5,2019,3851
Madhya Pradesh,Gairatganj,31-05-2019,5,2019,3940
Madhya Pradesh,Gairatganj,01-06-2019,6,2019,3975
Madhya Pradesh,Gairatganj,03-06-2019,6,2019,3810
Madhya Pradesh,Gairatganj,04-06-2019,6,2019,3890
Madhya Pradesh,Gairatganj,06-06-2019,6,2019,3891
Madhya Pradesh,Gairatganj,07-06-2019,6,2019,3947
Madhya Pradesh,Gairatganj,10-06-2019,6,2019,3881
Madhya Pradesh,Gairatganj,11-06-2019,6,2019,3808
Madhya Pradesh,Gairatganj,12-06-2019,6,2019,3826
Madhya Pradesh,Gairatganj,13-06-2019,6,2019,3885
Madhya Pradesh,Gairatganj,14-06-2019,6,2019,3852
Madhya Pradesh,Gairatganj,15-06-2019,6,2019,3840
Madhya Pradesh,Gairatganj,17-06-2019,6,2019,3850
Madhya Pradesh,Gairatganj,18-06-2019,6,2019,3711
Madhya Pradesh,Gairatganj,19-06-2019,6,2019,3915
Madhya Pradesh,Gairatganj,20-06-2019,6,2019,3875
Madhya Pradesh,Gairatganj,21-06-2019,6,2019,3841
Madhya Pradesh,Gairatganj,24-06-2019,6,2019,3925
Madhya Pradesh,Gairatganj,26-06-2019,6,2019,3810
Madhya Pradesh,Gairatganj,27-06-2019,6,2019,3670
Madhya Pradesh,Gairatganj,28-06-2019,6,2019,3740
Madhya Pradesh,Gairatganj,29-06-2019,6,2019,3848
Madhya Pradesh,Gairatganj,06-07-2019,7,2019,3670
Madhya Pradesh,Gairatganj,09-07-2019,7,2019,3697
Madhya Pradesh,Gairatganj,10-07-2019,7,2019,3796
Madhya Pradesh,Obedullaganj,22-02-2019,2,2019,3676
Madhya Pradesh,Obedullaganj,05-03-2019,3,2019,2400
Madhya Pradesh,Obedullaganj,07-03-2019,3,2019,3500
Madhya Pradesh,Obedullaganj,03-01-2019,1,2019,3276
Madhya Pradesh,Obedullaganj,08-01-2019,1,2019,3200
Madhya Pradesh,Obedullaganj,10-01-2019,1,2019,3200
Madhya Pradesh,Obedullaganj,02-02-2019,2,2019,2900
Madhya Pradesh,Obedullaganj,11-02-2019,2,2019,3400
Madhya Pradesh,Obedullaganj,21-02-2019,2,2019,3551
Madhya Pradesh,Obedullaganj,28-02-2019,2,2019,3570
Madhya Pradesh,Obedullaganj,11-03-2019,3,2019,3400
Madhya Pradesh,Obedullaganj,12-03-2019,3,2019,3701
Madhya Pradesh,Obedullaganj,13-03-2019,3,2019,3460
Madhya Pradesh,Obedullaganj,14-03-2019,3,2019,3421
Madhya Pradesh,Obedullaganj,15-03-2019,3,2019,3650
Madhya Pradesh,Obedullaganj,16-03-2019,3,2019,3726
Madhya Pradesh,Obedullaganj,18-03-2019,3,2019,3784
Madhya Pradesh,Obedullaganj,19-03-2019,3,2019,3750
Madhya Pradesh,Obedullaganj,20-03-2019,3,2019,3650
Madhya Pradesh,Obedullaganj,26-03-2019,3,2019,3500
Madhya Pradesh,Obedullaganj,27-03-2019,3,2019,3101
Madhya Pradesh,Obedullaganj,28-03-2019,3,2019,3551
Madhya Pradesh,Obedullaganj,29-03-2019,3,2019,3528
Madhya Pradesh,Obedullaganj,02-04-2019,4,2019,3653
Madhya Pradesh,Obedullaganj,04-04-2019,4,2019,3600
Madhya Pradesh,Obedullaganj,08-04-2019,4,2019,3500
Madhya Pradesh,Obedullaganj,11-04-2019,4,2019,3300
Madhya Pradesh,Obedullaganj,23-04-2019,4,2019,3507
Madhya Pradesh,Obedullaganj,25-04-2019,4,2019,3700
Madhya Pradesh,Obedullaganj,26-04-2019,4,2019,3560
Madhya Pradesh,Obedullaganj,29-04-2019,4,2019,3500
Madhya Pradesh,Obedullaganj,30-04-2019,4,2019,3580
Madhya Pradesh,Obedullaganj,02-05-2019,5,2019,3700
Madhya Pradesh,Obedullaganj,04-05-2019,5,2019,3485
Madhya Pradesh,Obedullaganj,10-05-2019,5,2019,3575
Madhya Pradesh,Obedullaganj,15-05-2019,5,2019,3376
Madhya Pradesh,Obedullaganj,23-05-2019,5,2019,4000
Madhya Pradesh,Obedullaganj,29-05-2019,5,2019,3200
Madhya Pradesh,Obedullaganj,04-06-2019,6,2019,3772
Madhya Pradesh,Obedullaganj,05-06-2019,6,2019,4475
Madhya Pradesh,Obedullaganj,07-06-2019,6,2019,3475
Madhya Pradesh,Obedullaganj,10-06-2019,6,2019,3721
Madhya Pradesh,Obedullaganj,11-06-2019,6,2019,3699
Madhya Pradesh,Obedullaganj,13-06-2019,6,2019,3200
Madhya Pradesh,Obedullaganj,17-06-2019,6,2019,3300
Madhya Pradesh,Obedullaganj,18-06-2019,6,2019,3686
Madhya Pradesh,Obedullaganj,20-06-2019,6,2019,3403
Madhya Pradesh,Obedullaganj,21-06-2019,6,2019,3690
Madhya Pradesh,Obedullaganj,22-06-2019,6,2019,3500
Madhya Pradesh,Obedullaganj,24-06-2019,6,2019,3544
Madhya Pradesh,Obedullaganj,25-06-2019,6,2019,2760
Madhya Pradesh,Obedullaganj,26-06-2019,6,2019,3000
Madhya Pradesh,Obedullaganj,27-06-2019,6,2019,3401
Madhya Pradesh,Obedullaganj,01-07-2019,7,2019,3276
Madhya Pradesh,Obedullaganj,03-07-2019,7,2019,3575
Madhya Pradesh,Obedullaganj,04-07-2019,7,2019,3499
Madhya Pradesh,Obedullaganj,08-07-2019,7,2019,3400
Madhya Pradesh,Obedullaganj,12-07-2019,7,2019,3385
Madhya Pradesh,Obedullaganj,17-07-2019,7,2019,3590
Madhya Pradesh,Obedullaganj,06-08-2019,8,2019,3860
Madhya Pradesh,Raisen,20-02-2019,2,2019,3400
Madhya Pradesh,Raisen,26-02-2019,2,2019,3200
Madhya Pradesh,Raisen,02-03-2019,3,2019,3500
Madhya Pradesh,Raisen,05-03-2019,3,2019,3560
Madhya Pradesh,Raisen,11-03-2019,3,2019,3715
Madhya Pradesh,Raisen,14-03-2019,3,2019,3722
Madhya Pradesh,Raisen,15-03-2019,3,2019,3700
Madhya Pradesh,Raisen,16-03-2019,3,2019,3740
Madhya Pradesh,Raisen,18-03-2019,3,2019,3600
Madhya Pradesh,Raisen,19-03-2019,3,2019,3795
Madhya Pradesh,Raisen,27-03-2019,3,2019,3650
Madhya Pradesh,Raisen,28-03-2019,3,2019,3465
Madhya Pradesh,Raisen,29-03-2019,3,2019,3745
Madhya Pradesh,Raisen,03-04-2019,4,2019,3851
Madhya Pradesh,Raisen,04-04-2019,4,2019,3701
Madhya Pradesh,Raisen,05-04-2019,4,2019,3840
Madhya Pradesh,Raisen,08-04-2019,4,2019,3785
Madhya Pradesh,Raisen,10-04-2019,4,2019,3751
Madhya Pradesh,Raisen,11-04-2019,4,2019,3751
Madhya Pradesh,Raisen,12-04-2019,4,2019,3800
Madhya Pradesh,Raisen,15-04-2019,4,2019,3700
Madhya Pradesh,Raisen,16-04-2019,4,2019,3761
Madhya Pradesh,Raisen,20-04-2019,4,2019,3800
Madhya Pradesh,Raisen,23-04-2019,4,2019,3715
Madhya Pradesh,Raisen,24-04-2019,4,2019,3750
