State,Market,Date,Month,Year,Price
Manipur,Lamlong Bazaar,28-05-2019,5,2019,9000
Manipur,Lamlong Bazaar,29-05-2019,5,2019,9000
Manipur,Lamlong Bazaar,30-05-2019,5,2019,9000
Manipur,Lamlong Bazaar,31-05-2019,5,2019,9000
Manipur,Lamlong Bazaar,01-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,03-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,04-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,06-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,07-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,10-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,11-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,12-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,13-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,14-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,15-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,17-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,18-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,19-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,20-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,22-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,24-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,25-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,26-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,27-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,29-06-2019,6,2019,9000
Manipur,Lamlong Bazaar,03-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,05-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,06-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,08-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,09-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,10-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,11-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,12-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,15-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,16-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,17-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,18-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,19-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,20-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,22-07-2019,7,2019,9000
Manipur,Lamlong Bazaar,23-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,25-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,27-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,29-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,30-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,31-07-2019,7,2019,8000
Manipur,Lamlong Bazaar,01-08-2019,8,2019,8000
Manipur,Imphal,02-01-2019,1,2019,9000
Manipur,Imphal,08-01-2019,1,2019,9000
Manipur,Imphal,10-01-2019,1,2019,9000
Manipur,Imphal,11-01-2019,1,2019,9000
Manipur,Imphal,14-01-2019,1,2019,9000
Manipur,Imphal,15-01-2019,1,2019,9000
Manipur,Imphal,16-01-2019,1,2019,9000
Manipur,Imphal,17-01-2019,1,2019,9000
Manipur,Imphal,21-01-2019,1,2019,9000
Manipur,Imphal,22-01-2019,1,2019,9000
Manipur,Imphal,23-01-2019,1,2019,9000
Manipur,Imphal,24-01-2019,1,2019,9000
Manipur,Imphal,25-01-2019,1,2019,9000
Manipur,Imphal,28-01-2019,1,2019,9000
Manipur,Imphal,29-01-2019,1,2019,9000
Manipur,Imphal,30-01-2019,1,2019,9000
Manipur,Imphal,01-02-2019,2,2019,9000
Manipur,Imphal,02-02-2019,2,2019,9000
Manipur,Imphal,04-02-2019,2,2019,9000
Manipur,Imphal,05-02-2019,2,2019,9000
Manipur,Imphal,06-02-2019,2,2019,9000
Manipur,Imphal,07-02-2019,2,2019,9000
Manipur,Imphal,08-02-2019,2,2019,9000
Manipur,Imphal,14-02-2019,2,2019,9000
Manipur,Imphal,19-02-2019,2,2019,9000
Manipur,Imphal,20-02-2019,2,2019,9000
Manipur,Imphal,21-02-2019,2,2019,9000
Manipur,Imphal,22-02-2019,2,2019,9000
Manipur,Imphal,23-02-2019,2,2019,9000
Manipur,Imphal,25-02-2019,2,2019,9000
Manipur,Imphal,26-02-2019,2,2019,9000
Manipur,Imphal,27-02-2019,2,2019,9000
Manipur,Imphal,28-02-2019,2,2019,9000
Manipur,Imphal,01-03-2019,3,2019,9000
Manipur,Imphal,02-03-2019,3,2019,9000
Manipur,Imphal,04-03-2019,3,2019,9000
Manipur,Imphal,05-03-2019,3,2019,9000
Manipur,Imphal,06-03-2019,3,2019,9000
Manipur,Imphal,07-03-2019,3,2019,9000
Manipur,Imphal,08-03-2019,3,2019,9000
Manipur,Imphal,11-03-2019,3,2019,9000
Manipur,Imphal,12-03-2019,3,2019,9000
Manipur,Imphal,13-03-2019,3,2019,9000
Manipur,Imphal,14-03-2019,3,2019,9000
Manipur,Imphal,15-03-2019,3,2019,9000
Manipur,Imphal,16-03-2019,3,2019,9000
Manipur,Imphal,18-03-2019,3,2019,9000
Manipur,Imphal,19-03-2019,3,2019,9000
Manipur,Imphal,23-03-2019,3,2019,9000
Manipur,Imphal,25-03-2019,3,2019,9000
Manipur,Imphal,26-03-2019,3,2019,9000
Manipur,Imphal,27-03-2019,3,2019,9000
Manipur,Imphal,28-03-2019,3,2019,9000
Manipur,Imphal,29-03-2019,3,2019,9000
Manipur,Imphal,30-03-2019,3,2019,9000
Manipur,Imphal,01-04-2019,4,2019,9000
Manipur,Imphal,02-04-2019,4,2019,9000
Manipur,Imphal,03-04-2019,4,2019,9000
Manipur,Imphal,04-04-2019,4,2019,9000
Manipur,Imphal,05-04-2019,4,2019,9000
Manipur,Imphal,08-04-2019,4,2019,9000
Manipur,Imphal,09-04-2019,4,2019,9000
Manipur,Imphal,10-04-2019,4,2019,9000
Manipur,Imphal,12-04-2019,4,2019,9000
Manipur,Imphal,15-04-2019,4,2019,9000
Manipur,Imphal,16-04-2019,4,2019,9000
Manipur,Imphal,17-04-2019,4,2019,9000
Manipur,Imphal,20-04-2019,4,2019,9000
Manipur,Imphal,22-04-2019,4,2019,9000
Manipur,Imphal,24-04-2019,4,2019,9000
Manipur,Imphal,25-04-2019,4,2019,9000
Manipur,Imphal,26-04-2019,4,2019,9000
Manipur,Imphal,27-04-2019,4,2019,9000
Manipur,Imphal,29-04-2019,4,2019,9000
Manipur,Imphal,30-04-2019,4,2019,9000
Manipur,Imphal,02-05-2019,5,2019,9000
Manipur,Imphal,03-05-2019,5,2019,9000
Manipur,Imphal,04-05-2019,5,2019,9000
Manipur,Imphal,06-05-2019,5,2019,9000
Manipur,Imphal,07-05-2019,5,2019,9000
Manipur,Imphal,08-05-2019,5,2019,9000
Manipur,Imphal,13-05-2019,5,2019,9000
Manipur,Imphal,14-05-2019,5,2019,9000
Manipur,Imphal,15-05-2019,5,2019,9000
Manipur,Imphal,17-05-2019,5,2019,9000
Manipur,Imphal,18-05-2019,5,2019,9000
Manipur,Imphal,20-05-2019,5,2019,9000
Manipur,Imphal,21-05-2019,5,2019,9000
Manipur,Imphal,22-05-2019,5,2019,9000
Manipur,Imphal,23-05-2019,5,2019,9000
Manipur,Imphal,24-05-2019,5,2019,9000
Manipur,Imphal,25-05-2019,5,2019,9000
Manipur,Imphal,27-05-2019,5,2019,9000
Manipur,Imphal,28-05-2019,5,2019,9000
Manipur,Imphal,29-05-2019,5,2019,9000
Manipur,Imphal,30-05-2019,5,2019,9000
Manipur,Imphal,31-05-2019,5,2019,9000
Manipur,Imphal,01-06-2019,6,2019,9000
Manipur,Imphal,10-06-2019,6,2019,9000
Manipur,Imphal,11-06-2019,6,2019,9000
Manipur,Imphal,12-06-2019,6,2019,9000
Manipur,Imphal,13-06-2019,6,2019,9000
Manipur,Imphal,14-06-2019,6,2019,9000
Manipur,Imphal,15-06-2019,6,2019,9000
Manipur,Imphal,17-06-2019,6,2019,9000
Manipur,Imphal,18-06-2019,6,2019,9000
Manipur,Imphal,19-06-2019,6,2019,9000
Manipur,Imphal,20-06-2019,6,2019,9000
Manipur,Imphal,22-06-2019,6,2019,9000
Manipur,Imphal,24-06-2019,6,2019,9000
Manipur,Imphal,25-06-2019,6,2019,9000
Manipur,Imphal,26-06-2019,6,2019,9000
Manipur,Imphal,27-06-2019,6,2019,9000
Manipur,Imphal,28-06-2019,6,2019,9000
Manipur,Imphal,29-06-2019,6,2019,9000
Manipur,Imphal,03-07-2019,7,2019,9000
Manipur,Imphal,05-07-2019,7,2019,9000
Manipur,Imphal,06-07-2019,7,2019,9000
Manipur,Imphal,08-07-2019,7,2019,9000
Manipur,Imphal,09-07-2019,7,2019,9000
Manipur,Imphal,10-07-2019,7,2019,9000
Manipur,Imphal,11-07-2019,7,2019,9000
Manipur,Imphal,15-07-2019,7,2019,9000
Manipur,Imphal,16-07-2019,7,2019,9000
Manipur,Imphal,17-07-2019,7,2019,9000
Manipur,Imphal,18-07-2019,7,2019,9000
Manipur,Imphal,19-07-2019,7,2019,9000
Manipur,Imphal,20-07-2019,7,2019,9000
Manipur,Imphal,22-07-2019,7,2019,9000
Manipur,Imphal,23-07-2019,7,2019,9000
Manipur,Imphal,25-07-2019,7,2019,9000
Manipur,Imphal,26-07-2019,7,2019,9000
Manipur,Imphal,27-07-2019,7,2019,9000
Manipur,Imphal,29-07-2019,7,2019,9000
Manipur,Imphal,30-07-2019,7,2019,9000
Manipur,Imphal,31-07-2019,7,2019,9000
Manipur,Imphal,01-08-2019,8,2019,9000
Manipur,Thoubal,02-01-2019,1,2019,9000
Manipur,Thoubal,03-01-2019,1,2019,9000
Manipur,Thoubal,08-01-2019,1,2019,9000
Manipur,Thoubal,10-01-2019,1,2019,9000
Manipur,Thoubal,11-01-2019,1,2019,9000
Manipur,Thoubal,14-01-2019,1,2019,9000
Manipur,Thoubal,15-01-2019,1,2019,9000
Manipur,Thoubal,16-01-2019,1,2019,9000
Manipur,Thoubal,17-01-2019,1,2019,9000
Manipur,Thoubal,21-01-2019,1,2019,9000
Manipur,Thoubal,22-01-2019,1,2019,9000
Manipur,Thoubal,23-01-2019,1,2019,9000
Manipur,Thoubal,24-01-2019,1,2019,9000
Manipur,Thoubal,25-01-2019,1,2019,9000
Manipur,Thoubal,28-01-2019,1,2019,9000
Manipur,Thoubal,29-01-2019,1,2019,9000
Manipur,Thoubal,30-01-2019,1,2019,9000
Manipur,Thoubal,01-02-2019,2,2019,9000
Manipur,Thoubal,02-02-2019,2,2019,9000
Manipur,Thoubal,04-02-2019,2,2019,9000
Manipur,Thoubal,05-02-2019,2,2019,9000
Manipur,Thoubal,06-02-2019,2,2019,9000
Manipur,Thoubal,07-02-2019,2,2019,9000
Manipur,Thoubal,14-02-2019,2,2019,9000
Manipur,Thoubal,16-02-2019,2,2019,10000
Manipur,Thoubal,18-02-2019,2,2019,10000
Manipur,Thoubal,19-02-2019,2,2019,10000
Manipur,Thoubal,20-02-2019,2,2019,10000
Manipur,Thoubal,21-02-2019,2,2019,10000
Manipur,Thoubal,22-02-2019,2,2019,9000
Manipur,Thoubal,23-02-2019,2,2019,9000
Manipur,Thoubal,25-02-2019,2,2019,9000
Manipur,Thoubal,26-02-2019,2,2019,9000
Manipur,Thoubal,27-02-2019,2,2019,9000
Manipur,Thoubal,28-02-2019,2,2019,9000
Manipur,Thoubal,01-03-2019,3,2019,10000
Manipur,Thoubal,02-03-2019,3,2019,10000
Manipur,Thoubal,04-03-2019,3,2019,10000
Manipur,Thoubal,05-03-2019,3,2019,10000
Manipur,Thoubal,06-03-2019,3,2019,10000
Manipur,Thoubal,07-03-2019,3,2019,10000
Manipur,Thoubal,08-03-2019,3,2019,10000
Manipur,Thoubal,11-03-2019,3,2019,10000
Manipur,Thoubal,12-03-2019,3,2019,10000
Manipur,Thoubal,13-03-2019,3,2019,10000
Manipur,Thoubal,15-03-2019,3,2019,10000
Manipur,Thoubal,16-03-2019,3,2019,10000
Manipur,Thoubal,18-03-2019,3,2019,10000
Manipur,Thoubal,19-03-2019,3,2019,10000
Manipur,Thoubal,20-03-2019,3,2019,10000
Manipur,Thoubal,25-03-2019,3,2019,10000
Manipur,Thoubal,26-03-2019,3,2019,10000
Manipur,Thoubal,27-03-2019,3,2019,10000
Manipur,Thoubal,28-03-2019,3,2019,10000
Manipur,Thoubal,29-03-2019,3,2019,9000
Manipur,Thoubal,30-03-2019,3,2019,9000
Manipur,Thoubal,01-04-2019,4,2019,9000
Manipur,Thoubal,02-04-2019,4,2019,9000
Manipur,Thoubal,03-04-2019,4,2019,9000
Manipur,Thoubal,04-04-2019,4,2019,9000
Manipur,Thoubal,05-04-2019,4,2019,9000
Manipur,Thoubal,08-04-2019,4,2019,9000
Manipur,Thoubal,09-04-2019,4,2019,9000
Manipur,Thoubal,10-04-2019,4,2019,9000
Manipur,Thoubal,11-04-2019,4,2019,9000
Manipur,Thoubal,12-04-2019,4,2019,9000
Manipur,Thoubal,15-04-2019,4,2019,9000
Manipur,Thoubal,16-04-2019,4,2019,9000
Manipur,Thoubal,17-04-2019,4,2019,9000
Manipur,Thoubal,20-04-2019,4,2019,9000
Manipur,Thoubal,22-04-2019,4,2019,9000
Manipur,Thoubal,24-04-2019,4,2019,9000
Manipur,Thoubal,25-04-2019,4,2019,9000
Manipur,Thoubal,26-04-2019,4,2019,9000
Manipur,Thoubal,27-04-2019,4,2019,9000
Manipur,Thoubal,29-04-2019,4,2019,9000
Manipur,Thoubal,30-04-2019,4,2019,9000
Manipur,Thoubal,02-05-2019,5,2019,9000
Manipur,Thoubal,03-05-2019,5,2019,9000
Manipur,Thoubal,04-05-2019,5,2019,9000
Manipur,Thoubal,06-05-2019,5,2019,9000
Manipur,Thoubal,07-05-2019,5,2019,9000
Manipur,Thoubal,08-05-2019,5,2019,9000
Manipur,Thoubal,10-05-2019,5,2019,9000
Manipur,Thoubal,13-05-2019,5,2019,9000
Manipur,Thoubal,14-05-2019,5,2019,9000
Manipur,Thoubal,15-05-2019,5,2019,9000
Manipur,Thoubal,17-05-2019,5,2019,9000
Manipur,Thoubal,18-05-2019,5,2019,9000
Manipur,Thoubal,20-05-2019,5,2019,9000
Manipur,Thoubal,21-05-2019,5,2019,9000
Manipur,Thoubal,22-05-2019,5,2019,9000
Manipur,Thoubal,23-05-2019,5,2019,9000
Manipur,Thoubal,24-05-2019,5,2019,10000
Manipur,Thoubal,25-05-2019,5,2019,10000
Manipur,Thoubal,27-05-2019,5,2019,10000
Manipur,Thoubal,28-05-2019,5,2019,10000
Manipur,Thoubal,29-05-2019,5,2019,10000
Manipur,Thoubal,30-05-2019,5,2019,10000
Manipur,Thoubal,31-05-2019,5,2019,10000
Manipur,Thoubal,01-06-2019,6,2019,10000
Manipur,Thoubal,03-06-2019,6,2019,10000
Manipur,Thoubal,04-06-2019,6,2019,10000
Manipur,Thoubal,06-06-2019,6,2019,10000
Manipur,Thoubal,07-06-2019,6,2019,10000
Manipur,Thoubal,10-06-2019,6,2019,10000
Manipur,Thoubal,11-06-2019,6,2019,10000
Manipur,Thoubal,12-06-2019,6,2019,10000
Manipur,Thoubal,13-06-2019,6,2019,10000
Manipur,Thoubal,14-06-2019,6,2019,10000
Manipur,Thoubal,15-06-2019,6,2019,10000
Manipur,Thoubal,17-06-2019,6,2019,10000
Manipur,Thoubal,18-06-2019,6,2019,10000
Manipur,Thoubal,19-06-2019,6,2019,10000
Manipur,Thoubal,20-06-2019,6,2019,10000
Manipur,Thoubal,21-06-2019,6,2019,10000
Manipur,Thoubal,22-06-2019,6,2019,10000
Manipur,Thoubal,24-06-2019,6,2019,10000
Manipur,Thoubal,26-06-2019,6,2019,10000
Manipur,Thoubal,27-06-2019,6,2019,10000
Manipur,Thoubal,28-06-2019,6,2019,10000
Manipur,Thoubal,29-06-2019,6,2019,10000
Manipur,Thoubal,03-07-2019,7,2019,10000
Manipur,Thoubal,05-07-2019,7,2019,10000
Manipur,Thoubal,06-07-2019,7,2019,10000
Manipur,Thoubal,08-07-2019,7,2019,10000
Manipur,Thoubal,09-07-2019,7,2019,10000
Manipur,Thoubal,10-07-2019,7,2019,10000
Manipur,Thoubal,11-07-2019,7,2019,10000
Manipur,Thoubal,12-07-2019,7,2019,10000
Manipur,Thoubal,15-07-2019,7,2019,10000
Manipur,Thoubal,16-07-2019,7,2019,10000
Manipur,Thoubal,17-07-2019,7,2019,10000
Manipur,Thoubal,18-07-2019,7,2019,10000
Manipur,Thoubal,19-07-2019,7,2019,10000
Manipur,Thoubal,20-07-2019,7,2019,10000
Manipur,Thoubal,22-07-2019,7,2019,10000
Manipur,Thoubal,23-07-2019,7,2019,10000
Manipur,Thoubal,25-07-2019,7,2019,10000
Manipur,Thoubal,26-07-2019,7,2019,10000
Manipur,Thoubal,27-07-2019,7,2019,10000
Manipur,Thoubal,29-07-2019,7,2019,10000
Manipur,Thoubal,30-07-2019,7,2019,10000
Manipur,Thoubal,31-07-2019,7,2019,10000
NCT of Delhi,Narela,12-02-2019,2,2019,5361
NCT of Delhi,Narela,27-04-2019,4,2019,5300
NCT of Delhi,Narela,11-06-2019,6,2019,5533
NCT of Delhi,Narela,13-06-2019,6,2019,4600
NCT of Delhi,Narela,04-07-2019,7,2019,4000
NCT of Delhi,Narela,08-07-2019,7,2019,5311
NCT of Delhi,Narela,15-07-2019,7,2019,2800
NCT of Delhi,Narela,21-07-2019,7,2019,5700
NCT of Delhi,Narela,26-07-2019,7,2019,5052
NCT of Delhi,Narela,03-08-2019,8,2019,5350
Odisha,Kesinga,06-07-2019,7,2019,8500
Rajasthan,Sriganganagar,14-01-2019,1,2019,5295
Rajasthan,Sriganganagar,21-01-2019,1,2019,5180
Rajasthan,Sriganganagar,04-02-2019,2,2019,5250
Rajasthan,Sriganganagar,11-02-2019,2,2019,5230
Rajasthan,Sriganganagar,28-06-2019,6,2019,5400
Rajasthan,Sriganganagar,29-06-2019,6,2019,5500
Rajasthan,Sriganganagar,03-07-2019,7,2019,5391
Rajasthan,Sriganganagar,25-07-2019,7,2019,5650
Rajasthan,Sriganganagar,26-07-2019,7,2019,5450
Rajasthan,Sriganganagar,01-08-2019,8,2019,5500
Rajasthan,Pipar City,22-01-2019,1,2019,4750
Rajasthan,Pipar City,31-01-2019,1,2019,4700
Rajasthan,Pipar City,05-02-2019,2,2019,4850
Rajasthan,Pipar City,11-02-2019,2,2019,4850
Rajasthan,Pipar City,24-02-2019,2,2019,4850
Rajasthan,Pipar City,09-03-2019,3,2019,4900
Rajasthan,Pipar City,10-03-2019,3,2019,4950
Rajasthan,Pipar City,26-03-2019,3,2019,4850
Rajasthan,Pipar City,06-04-2019,4,2019,5150
Rajasthan,Pipar City,08-04-2019,4,2019,5050
Rajasthan,Pipar City,09-04-2019,4,2019,5050
Rajasthan,Pipar City,15-04-2019,4,2019,5050
Rajasthan,Pipar City,16-04-2019,4,2019,5050
Rajasthan,Pipar City,01-05-2019,5,2019,5000
Rajasthan,Pipar City,19-05-2019,5,2019,5650
Rajasthan,Pipar City,22-05-2019,5,2019,5800
Rajasthan,Pipar City,27-05-2019,5,2019,5850
Rajasthan,Pipar City,07-07-2019,7,2019,5600
Rajasthan,Pipar City,01-08-2019,8,2019,5350
Rajasthan,Jaitaran,04-03-2019,3,2019,4900
Rajasthan,Jaitaran,05-03-2019,3,2019,4925
Rajasthan,Jaitaran,07-03-2019,3,2019,4607
Rajasthan,Jaitaran,08-03-2019,3,2019,4675
Rajasthan,Jaitaran,09-03-2019,3,2019,4700
Rajasthan,Jaitaran,11-03-2019,3,2019,4700
Rajasthan,Jaitaran,12-03-2019,3,2019,4800
Rajasthan,Jaitaran,13-03-2019,3,2019,4700
Rajasthan,Jaitaran,15-03-2019,3,2019,4825
Rajasthan,Jaitaran,16-03-2019,3,2019,4712
Rajasthan,Jaitaran,18-03-2019,3,2019,4700
Rajasthan,Jaitaran,25-03-2019,3,2019,4325
Rajasthan,Jaitaran,09-04-2019,4,2019,4700
Rajasthan,Jaitaran,16-04-2019,4,2019,5200
Rajasthan,Jaitaran,18-04-2019,4,2019,4400
Rajasthan,Jaitaran,23-04-2019,4,2019,5350
Rajasthan,Jaitaran,24-04-2019,4,2019,4900
Tamil Nadu,Anthiyur,07-01-2019,1,2019,5217
Tamil Nadu,Anthiyur,18-02-2019,2,2019,6769
Telangana,Karimnagar,14-03-2019,3,2019,4015
Telangana,Karimnagar,27-03-2019,3,2019,3676
Telangana,Karimnagar,01-04-2019,4,2019,5011
Telangana,Karimnagar,02-04-2019,4,2019,3416
Telangana,Karimnagar,22-05-2019,5,2019,5425
Telangana,Karimnagar,24-05-2019,5,2019,5125
Telangana,Karimnagar,28-05-2019,5,2019,4856
Telangana,Karimnagar,28-06-2019,6,2019,5482
Telangana,Karimnagar,08-07-2019,7,2019,3425
Telangana,Dammapet,02-03-2019,3,2019,6100
Uttar Pradesh,Agra,01-01-2019,1,2019,6850
Uttar Pradesh,Agra,02-01-2019,1,2019,6880
Uttar Pradesh,Agra,03-01-2019,1,2019,6900
Uttar Pradesh,Agra,04-01-2019,1,2019,6950
Uttar Pradesh,Agra,05-01-2019,1,2019,6950
Uttar Pradesh,Agra,07-01-2019,1,2019,6900
Uttar Pradesh,Agra,08-01-2019,1,2019,6950
Uttar Pradesh,Agra,09-01-2019,1,2019,6900
Uttar Pradesh,Agra,10-01-2019,1,2019,6950
Uttar Pradesh,Agra,11-01-2019,1,2019,6900
Uttar Pradesh,Agra,12-01-2019,1,2019,6920
Uttar Pradesh,Agra,14-01-2019,1,2019,6950
Uttar Pradesh,Agra,15-01-2019,1,2019,6980
Uttar Pradesh,Agra,16-01-2019,1,2019,7000
Uttar Pradesh,Agra,17-01-2019,1,2019,6950
Uttar Pradesh,Agra,18-01-2019,1,2019,7000
Uttar Pradesh,Agra,19-01-2019,1,2019,6920
Uttar Pradesh,Agra,21-01-2019,1,2019,6900
Uttar Pradesh,Agra,22-01-2019,1,2019,6950
Uttar Pradesh,Agra,23-01-2019,1,2019,6900
Uttar Pradesh,Agra,24-01-2019,1,2019,6980
Uttar Pradesh,Agra,25-01-2019,1,2019,7000
Uttar Pradesh,Agra,28-01-2019,1,2019,7050
Uttar Pradesh,Agra,29-01-2019,1,2019,7000
Uttar Pradesh,Agra,30-01-2019,1,2019,7000
Uttar Pradesh,Agra,31-01-2019,1,2019,7050
Uttar Pradesh,Agra,01-02-2019,2,2019,7080
Uttar Pradesh,Agra,04-02-2019,2,2019,7040
Uttar Pradesh,Agra,05-02-2019,2,2019,7050
Uttar Pradesh,Agra,06-02-2019,2,2019,7100
Uttar Pradesh,Agra,07-02-2019,2,2019,7080
Uttar Pradesh,Agra,08-02-2019,2,2019,7100
Uttar Pradesh,Agra,09-02-2019,2,2019,7050
Uttar Pradesh,Agra,11-02-2019,2,2019,7080
Uttar Pradesh,Agra,12-02-2019,2,2019,7100
Uttar Pradesh,Agra,13-02-2019,2,2019,7050
Uttar Pradesh,Agra,14-02-2019,2,2019,7120
Uttar Pradesh,Agra,15-02-2019,2,2019,7080
Uttar Pradesh,Agra,16-02-2019,2,2019,7050
Uttar Pradesh,Agra,18-02-2019,2,2019,7060
Uttar Pradesh,Agra,19-02-2019,2,2019,7080
Uttar Pradesh,Agra,20-02-2019,2,2019,7050
Uttar Pradesh,Agra,21-02-2019,2,2019,7000
Uttar Pradesh,Agra,22-02-2019,2,2019,7020
Uttar Pradesh,Agra,23-02-2019,2,2019,7150
Uttar Pradesh,Agra,25-02-2019,2,2019,7080
Uttar Pradesh,Agra,26-02-2019,2,2019,7050
Uttar Pradesh,Agra,27-02-2019,2,2019,7150
Uttar Pradesh,Agra,28-02-2019,2,2019,7100
Uttar Pradesh,Agra,01-03-2019,3,2019,7100
Uttar Pradesh,Agra,02-03-2019,3,2019,6720
Uttar Pradesh,Agra,04-03-2019,3,2019,6850
Uttar Pradesh,Agra,05-03-2019,3,2019,6880
Uttar Pradesh,Agra,06-03-2019,3,2019,6800
Uttar Pradesh,Agra,07-03-2019,3,2019,6850
Uttar Pradesh,Agra,08-03-2019,3,2019,6820
Uttar Pradesh,Agra,09-03-2019,3,2019,6850
Uttar Pradesh,Agra,11-03-2019,3,2019,6880
Uttar Pradesh,Agra,12-03-2019,3,2019,6850
Uttar Pradesh,Agra,13-03-2019,3,2019,6980
Uttar Pradesh,Agra,14-03-2019,3,2019,6900
Uttar Pradesh,Agra,15-03-2019,3,2019,7050
Uttar Pradesh,Agra,16-03-2019,3,2019,7000
Uttar Pradesh,Agra,18-03-2019,3,2019,7050
Uttar Pradesh,Agra,19-03-2019,3,2019,7000
Uttar Pradesh,Agra,23-03-2019,3,2019,7050
Uttar Pradesh,Agra,25-03-2019,3,2019,7000
Uttar Pradesh,Agra,26-03-2019,3,2019,6950
Uttar Pradesh,Agra,27-03-2019,3,2019,6980
Uttar Pradesh,Agra,28-03-2019,3,2019,6950
Uttar Pradesh,Agra,29-03-2019,3,2019,6900
Uttar Pradesh,Agra,30-03-2019,3,2019,6900
Uttar Pradesh,Agra,01-04-2019,4,2019,6950
Uttar Pradesh,Agra,02-04-2019,4,2019,6980
Uttar Pradesh,Agra,03-04-2019,4,2019,6900
Uttar Pradesh,Agra,04-04-2019,4,2019,6850
Uttar Pradesh,Agra,05-04-2019,4,2019,6800
Uttar Pradesh,Agra,06-04-2019,4,2019,6800
Uttar Pradesh,Agra,08-04-2019,4,2019,6820
Uttar Pradesh,Agra,09-04-2019,4,2019,6850
Uttar Pradesh,Agra,10-04-2019,4,2019,6900
Uttar Pradesh,Agra,11-04-2019,4,2019,6880
Uttar Pradesh,Agra,15-04-2019,4,2019,6880
Uttar Pradesh,Agra,16-04-2019,4,2019,6900
Uttar Pradesh,Agra,20-04-2019,4,2019,6850
Uttar Pradesh,Agra,22-04-2019,4,2019,6800
Uttar Pradesh,Agra,23-04-2019,4,2019,6880
Uttar Pradesh,Agra,24-04-2019,4,2019,6950
Uttar Pradesh,Agra,25-04-2019,4,2019,6920
Uttar Pradesh,Agra,26-04-2019,4,2019,6950
Uttar Pradesh,Agra,27-04-2019,4,2019,6900
Uttar Pradesh,Agra,29-04-2019,4,2019,6900
Uttar Pradesh,Agra,30-04-2019,4,2019,7000
Uttar Pradesh,Agra,01-05-2019,5,2019,7050
Uttar Pradesh,Agra,02-05-2019,5,2019,7060
Uttar Pradesh,Agra,03-05-2019,5,2019,6950
Uttar Pradesh,Agra,06-05-2019,5,2019,6880
Uttar Pradesh,Agra,07-05-2019,5,2019,6920
Uttar Pradesh,Agra,08-05-2019,5,2019,6950
Uttar Pradesh,Agra,09-05-2019,5,2019,7050
Uttar Pradesh,Agra,10-05-2019,5,2019,7060
Uttar Pradesh,Agra,14-05-2019,5,2019,6900
Uttar Pradesh,Agra,15-05-2019,5,2019,6950
Uttar Pradesh,Agra,16-05-2019,5,2019,7050
Uttar Pradesh,Agra,17-05-2019,5,2019,7100
Uttar Pradesh,Agra,20-05-2019,5,2019,7020
Uttar Pradesh,Agra,21-05-2019,5,2019,7050
Uttar Pradesh,Agra,22-05-2019,5,2019,7000
Uttar Pradesh,Agra,24-05-2019,5,2019,7000
Uttar Pradesh,Agra,25-05-2019,5,2019,7050
Uttar Pradesh,Agra,27-05-2019,5,2019,7800
Uttar Pradesh,Agra,28-05-2019,5,2019,8050
Uttar Pradesh,Agra,29-05-2019,5,2019,8050
Uttar Pradesh,Agra,30-05-2019,5,2019,7900
Uttar Pradesh,Agra,31-05-2019,5,2019,8000
Uttar Pradesh,Agra,01-06-2019,6,2019,8000
Uttar Pradesh,Agra,03-06-2019,6,2019,8000
