State,Market,Date,Month,Year,Price
Karnataka,Raichur,19-04-2021,4,2021,6500
Karnataka,Raichur,20-04-2021,4,2021,6500
Karnataka,Raichur,22-04-2021,4,2021,6000
Karnataka,Raichur,23-04-2021,4,2021,6500
Karnataka,Raichur,27-04-2021,4,2021,6400
Karnataka,Raichur,30-11-2021,11,2021,8000
Karnataka,Raichur,01-12-2021,12,2021,7900
Karnataka,Raichur,03-12-2021,12,2021,8500
Karnataka,Raichur,04-12-2021,12,2021,8500
Karnataka,Raichur,14-12-2021,12,2021,7900
Karnataka,Raichur,29-12-2021,12,2021,8500
Karnataka,Sindhanur,01-01-2021,1,2021,4900
Karnataka,Sindhanur,04-01-2021,1,2021,5200
Karnataka,Sindhanur,05-01-2021,1,2021,4800
Karnataka,Sindhanur,08-01-2021,1,2021,5300
Karnataka,Sindhanur,11-01-2021,1,2021,5300
Karnataka,Sindhanur,12-01-2021,1,2021,6000
Karnataka,Sindhanur,16-01-2021,1,2021,5400
Karnataka,Sindhanur,18-01-2021,1,2021,4850
Karnataka,Sindhanur,20-01-2021,1,2021,5500
Karnataka,Sindhanur,21-01-2021,1,2021,6000
Karnataka,Sindhanur,25-01-2021,1,2021,5300
Karnataka,Sindhanur,27-01-2021,1,2021,5400
Karnataka,Sindhanur,28-01-2021,1,2021,5100
Karnataka,Sindhanur,29-01-2021,1,2021,5150
Karnataka,Sindhanur,30-01-2021,1,2021,5400
Karnataka,Sindhanur,01-02-2021,2,2021,5200
Karnataka,Sindhanur,02-02-2021,2,2021,5500
Karnataka,Sindhanur,05-02-2021,2,2021,5200
Karnataka,Sindhanur,06-02-2021,2,2021,5100
Karnataka,Sindhanur,08-02-2021,2,2021,6020
Karnataka,Sindhanur,09-02-2021,2,2021,5100
Karnataka,Sindhanur,11-02-2021,2,2021,5600
Karnataka,Sindhanur,12-02-2021,2,2021,5200
Karnataka,Sindhanur,15-02-2021,2,2021,5525
Karnataka,Sindhanur,16-02-2021,2,2021,5850
Karnataka,Sindhanur,17-02-2021,2,2021,6200
Karnataka,Sindhanur,19-02-2021,2,2021,5700
Karnataka,Sindhanur,20-02-2021,2,2021,5450
Karnataka,Sindhanur,22-02-2021,2,2021,5500
Karnataka,Sindhanur,23-02-2021,2,2021,5270
Karnataka,Sindhanur,26-02-2021,2,2021,5250
Karnataka,Sindhanur,01-03-2021,3,2021,6300
Karnataka,Sindhanur,02-03-2021,3,2021,5315
Karnataka,Sindhanur,06-03-2021,3,2021,5350
Karnataka,Sindhanur,10-03-2021,3,2021,5350
Karnataka,Sindhanur,12-03-2021,3,2021,6800
Karnataka,Sindhanur,15-03-2021,3,2021,5300
Karnataka,Sindhanur,17-03-2021,3,2021,4000
Karnataka,Sindhanur,26-03-2021,3,2021,6950
Karnataka,Sindhanur,31-03-2021,3,2021,5765
Karnataka,Sindhanur,01-04-2021,4,2021,6800
Karnataka,Sindhanur,03-04-2021,4,2021,5600
Karnataka,Sindhanur,12-04-2021,4,2021,5850
Karnataka,Sindhanur,09-06-2021,6,2021,5700
Karnataka,Sindhanur,14-06-2021,6,2021,6000
Karnataka,Sindhanur,17-06-2021,6,2021,5600
Karnataka,Sindhanur,28-06-2021,6,2021,5700
Karnataka,Sindhanur,08-07-2021,7,2021,5700
Karnataka,Sindhanur,31-07-2021,7,2021,6700
Karnataka,Sindhanur,03-09-2021,9,2021,6350
Karnataka,Sindhanur,06-09-2021,9,2021,6000
Karnataka,Sindhanur,08-09-2021,9,2021,5850
Karnataka,Sindhanur,21-10-2021,10,2021,7750
Karnataka,Sindhanur,22-10-2021,10,2021,7800
Karnataka,Sindhanur,04-11-2021,11,2021,8400
Karnataka,Sindhanur,18-11-2021,11,2021,7700
Karnataka,Sindhanur,24-11-2021,11,2021,7800
Karnataka,Sindhanur,29-11-2021,11,2021,7800
Karnataka,Shimoga,01-01-2021,1,2021,7525
Karnataka,Shimoga,04-01-2021,1,2021,7557
Karnataka,Shimoga,08-01-2021,1,2021,7606
Karnataka,Shimoga,11-01-2021,1,2021,7500
Karnataka,Shimoga,12-01-2021,1,2021,5320
Karnataka,Shimoga,16-01-2021,1,2021,7500
Karnataka,Shimoga,18-01-2021,1,2021,7500
Karnataka,Shimoga,03-02-2021,2,2021,5320
Karnataka,Shimoga,10-02-2021,2,2021,5320
Karnataka,Shimoga,26-11-2021,11,2021,12987
Karnataka,Shimoga,29-11-2021,11,2021,13112
Karnataka,Shimoga,01-12-2021,12,2021,12963
Karnataka,Shimoga,03-12-2021,12,2021,12496
Karnataka,Shimoga,04-12-2021,12,2021,12496
Karnataka,Shimoga,06-12-2021,12,2021,13721
Karnataka,Shimoga,07-12-2021,12,2021,13721
Karnataka,Shimoga,08-12-2021,12,2021,14088
Karnataka,Shimoga,09-12-2021,12,2021,14088
Karnataka,Shimoga,10-12-2021,12,2021,13848
Karnataka,Shimoga,13-12-2021,12,2021,12292
Karnataka,Shimoga,14-12-2021,12,2021,12292
Karnataka,Shimoga,16-12-2021,12,2021,13227
Karnataka,Shimoga,18-12-2021,12,2021,13227
Karnataka,Shimoga,20-12-2021,12,2021,13256
Karnataka,Shimoga,21-12-2021,12,2021,13256
Karnataka,Shimoga,22-12-2021,12,2021,12693
Karnataka,Shimoga,23-12-2021,12,2021,12693
Karnataka,Shimoga,24-12-2021,12,2021,11613
Karnataka,Shimoga,27-12-2021,12,2021,11935
Karnataka,Shimoga,28-12-2021,12,2021,11935
Karnataka,Shimoga,29-12-2021,12,2021,12499
Karnataka,Shimoga,30-12-2021,12,2021,12499
Madhya Pradesh,Alirajpur,10-01-2021,1,2021,4500
Madhya Pradesh,Alirajpur,24-02-2021,2,2021,5000
Madhya Pradesh,Alirajpur,25-02-2021,2,2021,5000
Madhya Pradesh,Alirajpur,21-03-2021,3,2021,4500
Madhya Pradesh,Alirajpur,22-03-2021,3,2021,4200
Madhya Pradesh,Alirajpur,07-04-2021,4,2021,5000
Madhya Pradesh,Alirajpur,20-10-2021,10,2021,6000
Madhya Pradesh,Alirajpur,24-10-2021,10,2021,5000
Madhya Pradesh,Alirajpur,29-10-2021,10,2021,6500
Madhya Pradesh,Alirajpur,30-10-2021,10,2021,6000
Madhya Pradesh,Alirajpur,31-10-2021,10,2021,6000
Madhya Pradesh,Alirajpur,06-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,07-11-2021,11,2021,6000
Madhya Pradesh,Alirajpur,08-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,09-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,10-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,11-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,12-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,13-11-2021,11,2021,6500
Madhya Pradesh,Alirajpur,15-11-2021,11,2021,7000
Madhya Pradesh,Alirajpur,16-11-2021,11,2021,7000
Madhya Pradesh,Alirajpur,17-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,18-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,19-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,20-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,21-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,22-11-2021,11,2021,7000
Madhya Pradesh,Alirajpur,23-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,24-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,26-11-2021,11,2021,7000
Madhya Pradesh,Alirajpur,27-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,28-11-2021,11,2021,7000
Madhya Pradesh,Alirajpur,29-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,30-11-2021,11,2021,7500
Madhya Pradesh,Alirajpur,01-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,03-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,04-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,05-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,06-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,07-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,08-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,09-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,10-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,11-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,12-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,13-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,14-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,15-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,16-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,17-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,18-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,19-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,20-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,21-12-2021,12,2021,7500
Madhya Pradesh,Alirajpur,22-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,23-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,24-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,25-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,26-12-2021,12,2021,6500
Madhya Pradesh,Alirajpur,27-12-2021,12,2021,5500
Madhya Pradesh,Alirajpur,28-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,29-12-2021,12,2021,7000
Madhya Pradesh,Alirajpur,30-12-2021,12,2021,7000
Madhya Pradesh,Jobat,22-02-2021,2,2021,5350
Madhya Pradesh,Jobat,24-02-2021,2,2021,5000
Madhya Pradesh,Jobat,26-02-2021,2,2021,4200
Madhya Pradesh,Jobat,20-03-2021,3,2021,5500
Madhya Pradesh,Jobat,21-03-2021,3,2021,5500
Madhya Pradesh,Jobat,07-04-2021,4,2021,5800
Madhya Pradesh,Jobat,30-05-2021,5,2021,5000
Madhya Pradesh,Jobat,08-02-2021,2,2021,5300
Madhya Pradesh,Jobat,16-02-2021,2,2021,5000
Madhya Pradesh,Jobat,05-03-2021,3,2021,5300
Madhya Pradesh,Jobat,06-03-2021,3,2021,5500
Madhya Pradesh,Jobat,07-03-2021,3,2021,5500
Madhya Pradesh,Jobat,12-03-2021,3,2021,5600
Madhya Pradesh,Jobat,13-03-2021,3,2021,5500
Madhya Pradesh,Jobat,15-03-2021,3,2021,5500
Madhya Pradesh,Jobat,16-03-2021,3,2021,5500
Madhya Pradesh,Jobat,18-03-2021,3,2021,5500
Madhya Pradesh,Jobat,19-03-2021,3,2021,5500
Madhya Pradesh,Jobat,22-03-2021,3,2021,5500
Madhya Pradesh,Jobat,23-03-2021,3,2021,5600
Madhya Pradesh,Jobat,24-03-2021,3,2021,5600
Madhya Pradesh,Jobat,27-03-2021,3,2021,5000
Madhya Pradesh,Jobat,30-03-2021,3,2021,5500
Madhya Pradesh,Jobat,09-04-2021,4,2021,5500
Madhya Pradesh,Jobat,09-06-2021,6,2021,5200
Madhya Pradesh,Jobat,08-11-2021,11,2021,7500
Madhya Pradesh,Jobat,09-11-2021,11,2021,7500
Madhya Pradesh,Jobat,10-11-2021,11,2021,7500
Madhya Pradesh,Jobat,11-11-2021,11,2021,7500
Madhya Pradesh,Jobat,12-11-2021,11,2021,7500
Madhya Pradesh,Jobat,13-11-2021,11,2021,7600
Madhya Pradesh,Jobat,14-11-2021,11,2021,7600
Madhya Pradesh,Jobat,15-11-2021,11,2021,7600
Madhya Pradesh,Jobat,16-11-2021,11,2021,7600
Madhya Pradesh,Jobat,17-11-2021,11,2021,7600
Madhya Pradesh,Jobat,18-11-2021,11,2021,7600
Madhya Pradesh,Jobat,19-11-2021,11,2021,7700
Madhya Pradesh,Jobat,20-11-2021,11,2021,7500
Madhya Pradesh,Jobat,21-11-2021,11,2021,7500
Madhya Pradesh,Jobat,22-11-2021,11,2021,7600
Madhya Pradesh,Jobat,23-11-2021,11,2021,7600
Madhya Pradesh,Jobat,24-11-2021,11,2021,7800
Madhya Pradesh,Jobat,25-11-2021,11,2021,7600
Madhya Pradesh,Jobat,26-11-2021,11,2021,8000
Madhya Pradesh,Jobat,27-11-2021,11,2021,8000
Madhya Pradesh,Jobat,28-11-2021,11,2021,7700
Madhya Pradesh,Jobat,29-11-2021,11,2021,8050
Madhya Pradesh,Jobat,30-11-2021,11,2021,8100
Madhya Pradesh,Jobat,01-12-2021,12,2021,7700
Madhya Pradesh,Jobat,02-12-2021,12,2021,7600
Madhya Pradesh,Jobat,03-12-2021,12,2021,7800
Madhya Pradesh,Jobat,04-12-2021,12,2021,7800
Madhya Pradesh,Jobat,05-12-2021,12,2021,7500
Madhya Pradesh,Jobat,06-12-2021,12,2021,8000
Madhya Pradesh,Jobat,07-12-2021,12,2021,7600
Madhya Pradesh,Jobat,08-12-2021,12,2021,7600
Madhya Pradesh,Jobat,09-12-2021,12,2021,8000
Madhya Pradesh,Jobat,10-12-2021,12,2021,8000
Madhya Pradesh,Jobat,11-12-2021,12,2021,8000
Madhya Pradesh,Jobat,12-12-2021,12,2021,7900
Madhya Pradesh,Jobat,13-12-2021,12,2021,7800
Madhya Pradesh,Jobat,14-12-2021,12,2021,7650
Madhya Pradesh,Jobat,15-12-2021,12,2021,7500
Madhya Pradesh,Jobat,16-12-2021,12,2021,7650
Madhya Pradesh,Jobat,17-12-2021,12,2021,8300
Madhya Pradesh,Jobat,18-12-2021,12,2021,7900
Madhya Pradesh,Jobat,19-12-2021,12,2021,7900
Madhya Pradesh,Jobat,20-12-2021,12,2021,7800
Madhya Pradesh,Jobat,21-12-2021,12,2021,7600
Madhya Pradesh,Jobat,22-12-2021,12,2021,8000
Madhya Pradesh,Jobat,23-12-2021,12,2021,7900
Madhya Pradesh,Jobat,24-12-2021,12,2021,8100
Madhya Pradesh,Jobat,25-12-2021,12,2021,8000
Madhya Pradesh,Jobat,26-12-2021,12,2021,8300
Madhya Pradesh,Jobat,27-12-2021,12,2021,7800
Madhya Pradesh,Jobat,28-12-2021,12,2021,8000
Madhya Pradesh,Jobat,29-12-2021,12,2021,8000
Madhya Pradesh,Jobat,30-12-2021,12,2021,8500
Madhya Pradesh,Anjad,05-02-2021,2,2021,5730
Madhya Pradesh,Anjad,08-02-2021,2,2021,4500
Madhya Pradesh,Anjad,09-02-2021,2,2021,5615
Madhya Pradesh,Anjad,10-02-2021,2,2021,5615
Madhya Pradesh,Anjad,11-02-2021,2,2021,5615
Madhya Pradesh,Anjad,12-02-2021,2,2021,5795
Madhya Pradesh,Anjad,15-02-2021,2,2021,5505
Madhya Pradesh,Anjad,16-02-2021,2,2021,5400
Madhya Pradesh,Anjad,17-02-2021,2,2021,5845
Madhya Pradesh,Anjad,18-02-2021,2,2021,5805
Madhya Pradesh,Anjad,23-02-2021,2,2021,5800
Madhya Pradesh,Anjad,24-02-2021,2,2021,5100
Madhya Pradesh,Anjad,25-02-2021,2,2021,5000
Madhya Pradesh,Anjad,01-03-2021,3,2021,5400
Madhya Pradesh,Anjad,18-03-2021,3,2021,5900
Madhya Pradesh,Anjad,20-03-2021,3,2021,6305
Madhya Pradesh,Anjad,22-03-2021,3,2021,5600
Madhya Pradesh,Anjad,26-03-2021,3,2021,5800
Madhya Pradesh,Anjad,09-04-2021,4,2021,6050
Madhya Pradesh,Anjad,06-05-2021,5,2021,5000
Madhya Pradesh,Anjad,22-05-2021,5,2021,6200
Madhya Pradesh,Anjad,27-05-2021,5,2021,6225
Madhya Pradesh,Anjad,07-09-2021,9,2021,5500
Madhya Pradesh,Anjad,08-09-2021,9,2021,5200
Madhya Pradesh,Anjad,09-09-2021,9,2021,5000
Madhya Pradesh,Anjad,10-09-2021,9,2021,4000
Madhya Pradesh,Anjad,11-09-2021,9,2021,4100
Madhya Pradesh,Anjad,13-09-2021,9,2021,5050
Madhya Pradesh,Anjad,14-09-2021,9,2021,4660
Madhya Pradesh,Anjad,15-09-2021,9,2021,4800
Madhya Pradesh,Anjad,16-09-2021,9,2021,4700
Madhya Pradesh,Anjad,17-09-2021,9,2021,4700
Madhya Pradesh,Anjad,20-09-2021,9,2021,4200
Madhya Pradesh,Anjad,21-09-2021,9,2021,4315
Madhya Pradesh,Anjad,22-09-2021,9,2021,5000
Madhya Pradesh,Anjad,23-09-2021,9,2021,5005
Madhya Pradesh,Anjad,24-09-2021,9,2021,4800
Madhya Pradesh,Anjad,25-09-2021,9,2021,4500
Madhya Pradesh,Anjad,26-09-2021,9,2021,4500
Madhya Pradesh,Anjad,27-09-2021,9,2021,4150
Madhya Pradesh,Anjad,28-09-2021,9,2021,4500
Madhya Pradesh,Anjad,29-09-2021,9,2021,4000
Madhya Pradesh,Anjad,30-09-2021,9,2021,4000
Madhya Pradesh,Anjad,08-10-2021,10,2021,5500
Madhya Pradesh,Anjad,09-10-2021,10,2021,5610
Madhya Pradesh,Anjad,10-10-2021,10,2021,5000
Madhya Pradesh,Anjad,11-10-2021,10,2021,5810
Madhya Pradesh,Anjad,12-10-2021,10,2021,5400
Madhya Pradesh,Anjad,13-10-2021,10,2021,5600
Madhya Pradesh,Anjad,14-10-2021,10,2021,6000
Madhya Pradesh,Anjad,15-10-2021,10,2021,5000
Madhya Pradesh,Anjad,16-10-2021,10,2021,5910
Madhya Pradesh,Anjad,17-10-2021,10,2021,5100
Madhya Pradesh,Anjad,18-10-2021,10,2021,5870
Madhya Pradesh,Anjad,19-10-2021,10,2021,6500
Madhya Pradesh,Anjad,20-10-2021,10,2021,6000
Madhya Pradesh,Anjad,21-10-2021,10,2021,6350
Madhya Pradesh,Anjad,22-10-2021,10,2021,6500
Madhya Pradesh,Anjad,23-10-2021,10,2021,7130
Madhya Pradesh,Anjad,24-10-2021,10,2021,6400
Madhya Pradesh,Anjad,25-10-2021,10,2021,7140
Madhya Pradesh,Anjad,26-10-2021,10,2021,4290
Madhya Pradesh,Anjad,27-10-2021,10,2021,7200
Madhya Pradesh,Anjad,28-10-2021,10,2021,7765
Madhya Pradesh,Anjad,29-10-2021,10,2021,7220
Madhya Pradesh,Anjad,30-10-2021,10,2021,7320
Madhya Pradesh,Anjad,31-10-2021,10,2021,6700
Madhya Pradesh,Anjad,08-11-2021,11,2021,7150
Madhya Pradesh,Anjad,09-11-2021,11,2021,7180
Madhya Pradesh,Anjad,10-11-2021,11,2021,7110
Madhya Pradesh,Anjad,11-11-2021,11,2021,7100
Madhya Pradesh,Anjad,12-11-2021,11,2021,7110
Madhya Pradesh,Anjad,13-11-2021,11,2021,7320
Madhya Pradesh,Anjad,14-11-2021,11,2021,7900
Madhya Pradesh,Anjad,15-11-2021,11,2021,7000
Madhya Pradesh,Anjad,16-11-2021,11,2021,7100
Madhya Pradesh,Anjad,17-11-2021,11,2021,6800
Madhya Pradesh,Anjad,18-11-2021,11,2021,6700
Madhya Pradesh,Anjad,19-11-2021,11,2021,6800
Madhya Pradesh,Anjad,20-11-2021,11,2021,6850
Madhya Pradesh,Anjad,21-11-2021,11,2021,7000
Madhya Pradesh,Anjad,22-11-2021,11,2021,6850
Madhya Pradesh,Anjad,23-11-2021,11,2021,6900
Madhya Pradesh,Anjad,24-11-2021,11,2021,6800
Madhya Pradesh,Anjad,25-11-2021,11,2021,6800
Madhya Pradesh,Anjad,26-11-2021,11,2021,7100
Madhya Pradesh,Anjad,27-11-2021,11,2021,7100
Madhya Pradesh,Anjad,28-11-2021,11,2021,7700
Madhya Pradesh,Anjad,29-11-2021,11,2021,7000
Madhya Pradesh,Anjad,30-11-2021,11,2021,6850
Madhya Pradesh,Anjad,01-12-2021,12,2021,6850
Madhya Pradesh,Anjad,02-12-2021,12,2021,8320
Madhya Pradesh,Anjad,03-12-2021,12,2021,7200
Madhya Pradesh,Anjad,04-12-2021,12,2021,6800
Madhya Pradesh,Anjad,05-12-2021,12,2021,5600
Madhya Pradesh,Anjad,06-12-2021,12,2021,7100
Madhya Pradesh,Anjad,07-12-2021,12,2021,7050
Madhya Pradesh,Anjad,08-12-2021,12,2021,7150
Madhya Pradesh,Anjad,09-12-2021,12,2021,7010
Madhya Pradesh,Anjad,10-12-2021,12,2021,7200
Madhya Pradesh,Anjad,11-12-2021,12,2021,7100
Madhya Pradesh,Anjad,12-12-2021,12,2021,5200
Madhya Pradesh,Anjad,13-12-2021,12,2021,7100
Madhya Pradesh,Anjad,14-12-2021,12,2021,7150
Madhya Pradesh,Anjad,15-12-2021,12,2021,7070
Madhya Pradesh,Anjad,16-12-2021,12,2021,7210
Madhya Pradesh,Anjad,17-12-2021,12,2021,7425
Madhya Pradesh,Anjad,18-12-2021,12,2021,7250
Madhya Pradesh,Anjad,19-12-2021,12,2021,7100
Madhya Pradesh,Anjad,20-12-2021,12,2021,7210
Madhya Pradesh,Anjad,21-12-2021,12,2021,7100
Madhya Pradesh,Anjad,22-12-2021,12,2021,7050
Madhya Pradesh,Anjad,23-12-2021,12,2021,7110
Madhya Pradesh,Anjad,24-12-2021,12,2021,7500
Madhya Pradesh,Anjad,25-12-2021,12,2021,7150
Madhya Pradesh,Anjad,26-12-2021,12,2021,7340
Madhya Pradesh,Anjad,27-12-2021,12,2021,7600
Madhya Pradesh,Anjad,28-12-2021,12,2021,7700
Madhya Pradesh,Anjad,29-12-2021,12,2021,7800
Madhya Pradesh,Anjad,30-12-2021,12,2021,7600
Madhya Pradesh,Badwani,01-01-2021,1,2021,4570
Madhya Pradesh,Badwani,02-01-2021,1,2021,4510
Madhya Pradesh,Badwani,03-01-2021,1,2021,4591
Madhya Pradesh,Badwani,04-01-2021,1,2021,4495
Madhya Pradesh,Badwani,07-01-2021,1,2021,4445
Madhya Pradesh,Badwani,08-01-2021,1,2021,4460
Madhya Pradesh,Badwani,09-01-2021,1,2021,3500
Madhya Pradesh,Badwani,10-01-2021,1,2021,3100
Madhya Pradesh,Badwani,11-01-2021,1,2021,3900
Madhya Pradesh,Badwani,12-01-2021,1,2021,4000
Madhya Pradesh,Badwani,13-01-2021,1,2021,3990
Madhya Pradesh,Badwani,14-01-2021,1,2021,4490
Madhya Pradesh,Badwani,15-01-2021,1,2021,4300
Madhya Pradesh,Badwani,17-01-2021,1,2021,5302
Madhya Pradesh,Badwani,20-01-2021,1,2021,5278
Madhya Pradesh,Badwani,21-01-2021,1,2021,5100
Madhya Pradesh,Badwani,22-01-2021,1,2021,5030
Madhya Pradesh,Badwani,24-01-2021,1,2021,5295
Madhya Pradesh,Badwani,26-01-2021,1,2021,3650
Madhya Pradesh,Badwani,27-01-2021,1,2021,5120
Madhya Pradesh,Badwani,28-01-2021,1,2021,3850
Madhya Pradesh,Badwani,31-01-2021,1,2021,4500
Madhya Pradesh,Badwani,15-02-2021,2,2021,3700
Madhya Pradesh,Badwani,28-02-2021,2,2021,5282
Madhya Pradesh,Badwani,02-03-2021,3,2021,5300
Madhya Pradesh,Badwani,28-03-2021,3,2021,5581
Madhya Pradesh,Badwani,07-09-2021,9,2021,5484
Madhya Pradesh,Badwani,08-09-2021,9,2021,5028
Madhya Pradesh,Badwani,09-09-2021,9,2021,5173
Madhya Pradesh,Badwani,10-09-2021,9,2021,5267
Madhya Pradesh,Badwani,11-09-2021,9,2021,4835
Madhya Pradesh,Badwani,12-09-2021,9,2021,4133
Madhya Pradesh,Badwani,13-09-2021,9,2021,4967
Madhya Pradesh,Badwani,19-09-2021,9,2021,3731
Madhya Pradesh,Badwani,20-09-2021,9,2021,4065
Madhya Pradesh,Badwani,21-09-2021,9,2021,5463
Madhya Pradesh,Badwani,22-09-2021,9,2021,5501
Madhya Pradesh,Badwani,24-09-2021,9,2021,5583
Madhya Pradesh,Badwani,27-09-2021,9,2021,3987
Madhya Pradesh,Badwani,28-09-2021,9,2021,4071
Madhya Pradesh,Badwani,01-10-2021,10,2021,4045
Madhya Pradesh,Badwani,02-10-2021,10,2021,4655
Madhya Pradesh,Badwani,03-10-2021,10,2021,4371
Madhya Pradesh,Badwani,04-10-2021,10,2021,4498
Madhya Pradesh,Badwani,09-10-2021,10,2021,4887
Madhya Pradesh,Badwani,10-10-2021,10,2021,5558
Madhya Pradesh,Badwani,11-10-2021,10,2021,5190
Madhya Pradesh,Badwani,12-10-2021,10,2021,5583
Madhya Pradesh,Badwani,13-10-2021,10,2021,5298
Madhya Pradesh,Badwani,14-10-2021,10,2021,5787
Madhya Pradesh,Badwani,15-10-2021,10,2021,5376
Madhya Pradesh,Badwani,16-10-2021,10,2021,5713
Madhya Pradesh,Badwani,17-10-2021,10,2021,5997
Madhya Pradesh,Badwani,18-10-2021,10,2021,6053
Madhya Pradesh,Badwani,19-10-2021,10,2021,6012
Madhya Pradesh,Badwani,20-10-2021,10,2021,6610
Madhya Pradesh,Badwani,21-10-2021,10,2021,6420
Madhya Pradesh,Badwani,22-10-2021,10,2021,5746
Madhya Pradesh,Badwani,23-10-2021,10,2021,6108
Madhya Pradesh,Badwani,24-10-2021,10,2021,6600
Madhya Pradesh,Badwani,25-10-2021,10,2021,6275
Madhya Pradesh,Badwani,26-10-2021,10,2021,7102
Madhya Pradesh,Badwani,27-10-2021,10,2021,7314
Madhya Pradesh,Badwani,28-10-2021,10,2021,6932
Madhya Pradesh,Badwani,29-10-2021,10,2021,6351
Madhya Pradesh,Badwani,30-10-2021,10,2021,6926
Madhya Pradesh,Badwani,31-10-2021,10,2021,6599
Madhya Pradesh,Badwani,01-11-2021,11,2021,7800
Madhya Pradesh,Badwani,02-11-2021,11,2021,7790
Madhya Pradesh,Badwani,06-11-2021,11,2021,7837
Madhya Pradesh,Badwani,07-11-2021,11,2021,7864
Madhya Pradesh,Badwani,08-11-2021,11,2021,7890
Madhya Pradesh,Badwani,09-11-2021,11,2021,4000
Madhya Pradesh,Badwani,12-11-2021,11,2021,7652
Madhya Pradesh,Badwani,13-11-2021,11,2021,7906
Madhya Pradesh,Badwani,14-11-2021,11,2021,7391
Madhya Pradesh,Badwani,15-11-2021,11,2021,7667
Madhya Pradesh,Badwani,16-11-2021,11,2021,7831
Madhya Pradesh,Badwani,17-11-2021,11,2021,7745
Madhya Pradesh,Badwani,18-11-2021,11,2021,7365
Madhya Pradesh,Badwani,19-11-2021,11,2021,7585
Madhya Pradesh,Badwani,20-11-2021,11,2021,7917
Madhya Pradesh,Badwani,21-11-2021,11,2021,7263
Madhya Pradesh,Badwani,22-11-2021,11,2021,7791
Madhya Pradesh,Badwani,24-11-2021,11,2021,7768
Madhya Pradesh,Badwani,25-11-2021,11,2021,7498
Madhya Pradesh,Badwani,26-11-2021,11,2021,7839
Madhya Pradesh,Badwani,27-11-2021,11,2021,7835
Madhya Pradesh,Badwani,28-11-2021,11,2021,7057
Madhya Pradesh,Badwani,29-11-2021,11,2021,6599
Madhya Pradesh,Badwani,30-11-2021,11,2021,7287
Madhya Pradesh,Badwani,04-12-2021,12,2021,6275
Madhya Pradesh,Badwani,05-12-2021,12,2021,7270
Madhya Pradesh,Badwani,06-12-2021,12,2021,7162
Madhya Pradesh,Badwani,07-12-2021,12,2021,6882
Madhya Pradesh,Badwani,08-12-2021,12,2021,7507
Madhya Pradesh,Badwani,10-12-2021,12,2021,6490
Madhya Pradesh,Badwani,11-12-2021,12,2021,7407
Madhya Pradesh,Badwani,12-12-2021,12,2021,7027
Madhya Pradesh,Badwani,13-12-2021,12,2021,7744
Madhya Pradesh,Badwani,14-12-2021,12,2021,7805
Madhya Pradesh,Badwani,15-12-2021,12,2021,7900
Madhya Pradesh,Badwani,16-12-2021,12,2021,7500
Madhya Pradesh,Badwani,17-12-2021,12,2021,5600
Madhya Pradesh,Badwani,18-12-2021,12,2021,7800
Madhya Pradesh,Badwani,19-12-2021,12,2021,7850
Madhya Pradesh,Badwani,20-12-2021,12,2021,7900
Madhya Pradesh,Badwani,21-12-2021,12,2021,7800
